6249,-0.053,3.599
6250,-0.053,3.600
6251,-0.053,3.600
6252,-0.053,3.600
6253,-0.053,3.600
6254,-0.053,3.600
6255,-0.053,3.600
6256,-0.053,3.600
6257,-0.053,3.600
6258,-0.053,3.600
6259,-0.053,3.600
6260,-0.053,3.600
6261,-0.053,3.600
6262,-0.053,3.600
6263,-0.053,3.599
6264,-0.053,3.599
6265,-0.053,3.598
6266,-0.053,3.600
6267,-0.053,3.599
6268,-0.053,3.600
6269,-0.053,3.600
6270,-0.053,3.600
6271,-0.053,3.600
6272,-0.053,3.600
6273,-0.053,3.600
6274,-0.053,3.600
6275,-0.053,3.600
6276,-0.053,3.600
6277,-0.053,3.600
6278,-0.053,3.600
6279,-0.054,3.600
6280,-0.054,3.600
6281,-0.053,3.600
6282,-0.053,3.600
6283,-0.053,3.600
6284,-0.053,3.600
6285,-0.053,3.600
6286,-0.053,3.600
6287,-0.053,3.600
6288,-0.053,3.600
6289,-0.053,3.600
6290,-0.053,3.600
6291,-0.053,3.600
6292,-0.053,3.600
6293,-0.053,3.600
6294,-0.053,3.600
6295,-0.053,3.600
6296,-0.053,3.600
6297,-0.053,3.600
6298,-0.053,3.600
6299,-0.053,3.600
6300,-0.053,3.599
6301,-0.053,3.600
6302,-0.053,3.600
6303,-0.053,3.600
6304,-0.053,3.600
6305,-0.053,3.600
6306,-0.053,3.600
6307,-0.053,3.600
6308,-0.053,3.599
6309,-0.053,3.600
6310,-0.053,3.599
6311,-0.053,3.600
6312,-0.053,3.600
6313,-0.053,3.600
6314,-0.053,3.600
6315,-0.054,3.599
6316,-0.054,3.599
6317,-0.054,3.600
6318,-0.054,3.599
6319,-0.053,3.599
6320,-0.053,3.599
6321,-0.053,3.600
6322,-0.053,3.600
6323,-0.053,3.600
6324,-0.053,3.600
6325,-0.053,3.600
6326,-0.053,3.600
6327,-0.053,3.600
6328,-0.053,3.599
6329,-0.053,3.600
6330,-0.053,3.600
6331,-0.053,3.599
6332,-0.053,3.600
6333,-0.053,3.600
6334,-0.053,3.600
6335,-0.053,3.600
6336,-0.053,3.600
6337,-0.053,3.599
6338,-0.053,3.600
6339,-0.053,3.598
6340,-0.053,3.600
6341,-0.053,3.599
6342,-0.053,3.599
6343,-0.053,3.600
6344,-0.053,3.600
6345,-0.053,3.598
6346,-0.053,3.600
6347,-0.053,3.600
6348,-0.053,3.600
6349,-0.053,3.600
6350,-0.053,3.600
6351,-0.053,3.600
6352,-0.053,3.600
6353,-0.053,3.600
6354,-0.053,3.600
6355,-0.053,3.601
6356,-0.053,3.600
6357,-0.053,3.600
6358,-0.053,3.600
6359,-0.053,3.600
6360,-0.053,3.600
6361,-0.053,3.600
6362,-0.054,3.600
6363,-0.054,3.600
6364,-0.054,3.600
6365,-0.053,3.600
6366,-0.053,3.600
6367,-0.053,3.600
6368,-0.053,3.600
6369,-0.053,3.600
6370,-0.053,3.600
6371,-0.053,3.600
6372,-0.053,3.600
6373,-0.053,3.600
6374,-0.053,3.599
6375,-0.053,3.600
6376,-0.053,3.600
6377,-0.053,3.599
6378,-0.053,3.600
6379,-0.053,3.600
6380,-0.053,3.600
6381,-0.053,3.600
6382,-0.053,3.600
6383,-0.053,3.600
6384,-0.053,3.600
6385,-0.053,3.600
6386,-0.053,3.600
6387,-0.053,3.600
6388,-0.053,3.600
6389,-0.053,3.600
6390,-0.053,3.600
6391,-0.053,3.600
6392,-0.053,3.600
6393,-0.053,3.599
6394,-0.053,3.600
6395,-0.053,3.600
6396,-0.054,3.599
6397,-0.054,3.599
6398,-0.054,3.600
6399,-0.053,3.600
6400,-0.053,3.600
6401,-0.053,3.599
6402,-0.053,3.600
6403,-0.053,3.600
6404,-0.053,3.600
6405,-0.053,3.600
6406,-0.053,3.600
6407,-0.053,3.600
6408,-0.053,3.600
6409,-0.053,3.600
6410,-0.053,3.600
6411,-0.053,3.600
6412,-0.053,3.600
6413,-0.053,3.599
6414,-0.053,3.600
6415,-0.053,3.600
6416,-0.053,3.600
6417,-0.053,3.600
6418,-0.053,3.600
6419,-0.053,3.600
6420,-0.053,3.600
6421,-0.053,3.600
6422,-0.053,3.599
6423,-0.053,3.600
6424,-0.053,3.600
6425,-0.053,3.600
6426,-0.053,3.600
6427,-0.053,3.600
6428,-0.053,3.600
6429,-0.053,3.600
6430,-0.053,3.599
6431,-0.053,3.599
6432,-0.053,3.600
6433,-0.053,3.599
6434,-0.053,3.600
6435,-0.053,3.600
6436,-0.053,3.600
6437,-0.054,3.599
6438,-0.054,3.600
6439,-0.054,3.599
6440,-0.054,3.600
6441,-0.054,3.600
6442,-0.053,3.600
6443,-0.053,3.599
6444,-0.053,3.600
6445,-0.053,3.599
6446,-0.053,3.600
6447,-0.053,3.600
6448,-0.053,3.600
6449,-0.053,3.599
6450,-0.053,3.600
6451,-0.053,3.600
6452,-0.053,3.600
6453,-0.053,3.600
6454,-0.053,3.599
6455,-0.053,3.599
6456,-0.053,3.600
6457,-0.053,3.599
6458,-0.053,3.600
6459,-0.053,3.599
6460,-0.053,3.599
6461,-0.053,3.600
6462,-0.053,3.600
6463,-0.053,3.599
6464,-0.053,3.599
6465,-0.053,3.598
6466,-0.053,3.600
6467,-0.053,3.599
6468,-0.053,3.600
6469,-0.053,3.599
6470,-0.053,3.600
6471,-0.053,3.599
6472,-0.053,3.599
6473,-0.053,3.600
6474,-0.053,3.599
6475,-0.053,3.599
6476,-0.053,3.599
6477,-0.053,3.600
6478,-0.053,3.600
6479,-0.053,3.599
6480,-0.053,3.600
6481,-0.053,3.599
6482,-0.054,3.598
6483,-0.054,3.599
6484,-0.054,3.599
6485,-0.053,3.600
6486,-0.053,3.599
6487,-0.053,3.599
6488,-0.053,3.600
6489,-0.053,3.600
6490,-0.053,3.600
6491,-0.053,3.600
6492,-0.053,3.600
6493,-0.053,3.599
6494,-0.053,3.600
6495,-0.053,3.600
6496,-0.053,3.600
6497,-0.053,3.600
6498,-0.053,3.600
6499,-0.053,3.600
6500,-0.053,3.599
6501,-0.053,3.600
6502,-0.053,3.600
6503,-0.053,3.600
6504,-0.053,3.600
6505,-0.053,3.600
6506,-0.053,3.600
6507,-0.053,3.600
6508,-0.053,3.600
6509,-0.053,3.599
6510,-0.053,3.600
6511,-0.053,3.599
6512,-0.053,3.599
6513,-0.053,3.600
6514,-0.053,3.599
6515,-0.053,3.600
6516,-0.053,3.600
6517,-0.053,3.600
6518,-0.054,3.599
6519,-0.054,3.600
6520,-0.054,3.600
6521,-0.054,3.600
6522,-0.053,3.600
6523,-0.053,3.600
6524,-0.053,3.600
6525,-0.054,3.600
6526,-0.053,3.600
6527,-0.054,3.600
6528,-0.053,3.600
6529,-0.054,3.600
6530,-0.054,3.600
6531,-0.054,3.600
6532,-0.054,3.600
6533,-0.054,3.600
6534,-0.054,3.600
6535,-0.054,3.600
6536,-0.053,3.600
6537,-0.053,3.600
6538,-0.054,3.600
6539,-0.054,3.600
6540,-0.054,3.600
6541,-0.054,3.600
6542,-0.053,3.600
6543,-0.054,3.600
6544,-0.054,3.599
6545,-0.054,3.600
6546,-0.054,3.600
6547,-0.054,3.600
6548,-0.054,3.600
6549,-0.054,3.600
6550,-0.054,3.600
6551,-0.054,3.599
6552,-0.054,3.600
6553,-0.054,3.600
6554,-0.054,3.600
6555,-0.054,3.600
6556,-0.054,3.599
6557,-0.054,3.599
6558,-0.054,3.600
6559,-0.054,3.600
6560,-0.054,3.600
6561,-0.054,3.600
6562,-0.054,3.600
6563,-0.054,3.599
6564,-0.054,3.599
6565,-0.054,3.597
6566,-0.054,3.600
6567,-0.054,3.599
6568,-0.054,3.599
6569,-0.054,3.600
6570,-0.053,3.600
6571,-0.053,3.599
6572,-0.053,3.599
6573,-0.054,3.600
6574,-0.054,3.599
6575,-0.054,3.599
6576,-0.053,3.600
6577,-0.054,3.599
6578,-0.054,3.600
6579,-0.054,3.600
6580,-0.054,3.599
6581,-0.054,3.600
6582,-0.054,3.600
6583,-0.054,3.600
6584,-0.053,3.600
6585,-0.054,3.600
6586,-0.054,3.600
6587,-0.054,3.600
6588,-0.054,3.600
6589,-0.054,3.599
6590,-0.054,3.600
6591,-0.054,3.599
6592,-0.054,3.600
6593,-0.054,3.600
6594,-0.054,3.600
6595,-0.054,3.600
6596,-0.053,3.600
6597,-0.054,3.600
6598,-0.054,3.600
6599,-0.054,3.599
6600,-0.054,3.599
6601,-0.054,3.599
6602,-0.054,3.600
6603,-0.054,3.600
6604,-0.054,3.600
6605,-0.054,3.599
6606,-0.054,3.600
6607,-0.054,3.600
6608,-0.054,3.600
6609,-0.054,3.600
6610,-0.054,3.600
6611,-0.054,3.600
6612,-0.054,3.600
6613,-0.054,3.600
6614,-0.054,3.600
6615,-0.054,3.600
6616,-0.054,3.601
6617,-0.054,3.600
6618,-0.054,3.600
6619,-0.054,3.600
6620,-0.054,3.600
6621,-0.054,3.600
6622,-0.054,3.600
6623,-0.054,3.600
6624,-0.054,3.600
6625,-0.054,3.600
6626,-0.054,3.600
6627,-0.054,3.600
6628,-0.054,3.600
6629,-0.054,3.600
6630,-0.054,3.600
6631,-0.054,3.600
6632,-0.054,3.600
6633,-0.054,3.600
6634,-0.054,3.600
6635,-0.054,3.600
6636,-0.054,3.600
6637,-0.054,3.600
6638,-0.054,3.600
6639,-0.053,3.600
6640,-0.054,3.600
6641,-0.054,3.600
6642,-0.054,3.600
6643,-0.054,3.600
6644,-0.054,3.600
6645,-0.054,3.600
6646,-0.054,3.600
6647,-0.054,3.601
6648,-0.054,3.600
6649,-0.054,3.600
6650,-0.054,3.600
6651,-0.054,3.600
6652,-0.054,3.600
6653,-0.053,3.600
6654,-0.054,3.600
6655,-0.053,3.600
6656,-0.054,3.600
6657,-0.053,3.600
6658,-0.053,3.600
6659,-0.053,3.600
6660,-0.053,3.600
6661,-0.053,3.600
6662,-0.053,3.600
6663,-0.053,3.600
6664,-0.053,3.600
6665,-0.053,3.600
6666,-0.053,3.600
6667,-0.053,3.600
6668,-0.053,3.600
6669,-0.054,3.600
6670,-0.053,3.600
6671,-0.053,3.600
6672,-0.054,3.600
6673,-0.054,3.600
6674,-0.054,3.600
6675,-0.054,3.600
6676,-0.053,3.600
6677,-0.053,3.599
6678,-0.054,3.600
6679,-0.054,3.600
6680,-0.054,3.600
6681,-0.054,3.600
6682,-0.054,3.600
6683,-0.054,3.600
6684,-0.054,3.600
6685,-0.053,3.599
6686,-0.054,3.600
6687,-0.054,3.600
6688,-0.053,3.600
6689,-0.053,3.600
6690,-0.053,3.599
6691,-0.053,3.600
6692,-0.054,3.600
6693,-0.053,3.600
6694,-0.054,3.601
6695,-0.053,3.600
6696,-0.054,3.600
6697,-0.054,3.600
6698,-0.054,3.600
6699,-0.053,3.600
6700,-0.053,3.600
6701,-0.053,3.600
6702,-0.053,3.600
6703,-0.053,3.600
6704,-0.053,3.601
6705,-0.053,3.600
6706,-0.053,3.600
6707,-0.053,3.600
6708,-0.053,3.600
6709,-0.054,3.600
6710,-0.053,3.600
6711,-0.053,3.601
6712,-0.053,3.601
6713,-0.053,3.601
6714,-0.053,3.600
6715,-0.053,3.600
6716,-0.053,3.600
6717,-0.054,3.600
6718,-0.053,3.600
6719,-0.053,3.601
6720,-0.054,3.600
6721,-0.054,3.600
6722,-0.054,3.601
6723,-0.054,3.600
6724,-0.053,3.601
6725,-0.053,3.600
6726,-0.053,3.600
6727,-0.053,3.600
6728,-0.053,3.600
6729,-0.053,3.600
6730,-0.053,3.601
6731,-0.053,3.600
6732,-0.053,3.600
6733,-0.053,3.601
6734,-0.053,3.600
6735,-0.053,3.600
6736,-0.053,3.600
6737,-0.053,3.600
6738,-0.053,3.600
6739,-0.053,3.600
6740,-0.053,3.600
6741,-0.053,3.600
6742,-0.053,3.600
6743,-0.053,3.600
6744,-0.053,3.600
6745,-0.053,3.600
6746,-0.053,3.600
6747,-0.053,3.600
6748,-0.053,3.600
6749,-0.053,3.600
6750,-0.053,3.600
6751,-0.053,3.600
6752,-0.053,3.600
6753,-0.053,3.600
6754,-0.053,3.600
6755,-0.053,3.600
6756,-0.053,3.599
6757,-0.053,3.600
6758,-0.053,3.599
6759,-0.053,3.600
6760,-0.053,3.599
6761,-0.053,3.600
6762,-0.053,3.599
6763,-0.053,3.600
6764,-0.053,3.598
6765,-0.053,3.598
6766,-0.053,3.600
6767,-0.053,3.599
6768,-0.053,3.599
6769,-0.052,3.600
6770,-0.052,3.600
6771,-0.052,3.600
6772,-0.052,3.600
6773,-0.052,3.599
6774,-0.052,3.599
6775,-0.052,3.600
6776,-0.053,3.600
6777,-0.053,3.600
6778,-0.053,3.600
6779,-0.053,3.600
6780,-0.053,3.600
6781,-0.053,3.600
6782,-0.053,3.600
6783,-0.053,3.600
6784,-0.053,3.600
6785,-0.053,3.600
6786,-0.053,3.600
6787,-0.053,3.600
6788,-0.053,3.600
6789,-0.053,3.600
6790,-0.053,3.600
6791,-0.053,3.600
6792,-0.053,3.600
6793,-0.053,3.600
6794,-0.053,3.600
6795,-0.053,3.600
6796,-0.053,3.600
6797,-0.053,3.600
6798,-0.053,3.600
6799,-0.053,3.600
6800,-0.053,3.599
6801,-0.053,3.599
6802,-0.053,3.600
6803,-0.053,3.600
6804,-0.053,3.600
6805,-0.053,3.600
6806,-0.053,3.600
6807,-0.053,3.600
6808,-0.053,3.600
6809,-0.053,3.600
6810,-0.053,3.600
6811,-0.053,3.600
6812,-0.053,3.600
6813,-0.053,3.600
6814,-0.053,3.600
6815,-0.053,3.600
6816,-0.053,3.600
6817,-0.053,3.600
6818,-0.053,3.600
6819,-0.053,3.600
6820,-0.053,3.600
6821,-0.053,3.599
6822,-0.053,3.600
6823,-0.053,3.600
6824,-0.052,3.600
6825,-0.052,3.600
6826,-0.052,3.600
6827,-0.052,3.600
6828,-0.052,3.600
6829,-0.052,3.599
6830,-0.052,3.600
6831,-0.052,3.600
6832,-0.052,3.600
6833,-0.052,3.600
6834,-0.052,3.600
6835,-0.052,3.600
6836,-0.052,3.600
6837,-0.052,3.600
6838,-0.052,3.600
6839,-0.052,3.600
6840,-0.052,3.600
6841,-0.052,3.600
6842,-0.053,3.600
6843,-0.053,3.599
6844,-0.053,3.599
6845,-0.053,3.600
6846,-0.052,3.600
6847,-0.052,3.600
6848,-0.052,3.600
6849,-0.052,3.600
6850,-0.052,3.600
6851,-0.052,3.600
6852,-0.052,3.600
6853,-0.052,3.600
6854,-0.052,3.600
6855,-0.052,3.600
6856,-0.052,3.600
6857,-0.052,3.599
6858,-0.052,3.600
6859,-0.052,3.600
6860,-0.052,3.599
6861,-0.052,3.600
6862,-0.052,3.600
6863,-0.052,3.599
6864,-0.052,3.600
6865,-0.052,3.600
6866,-0.052,3.599
6867,-0.052,3.600
6868,-0.052,3.599
6869,-0.052,3.599
6870,-0.052,3.600
6871,-0.052,3.600
6872,-0.052,3.599
6873,-0.052,3.600
6874,-0.052,3.600
6875,-0.052,3.600
6876,-0.052,3.600
6877,-0.052,3.600
6878,-0.052,3.600
6879,-0.052,3.600
6880,-0.052,3.600
6881,-0.052,3.600
6882,-0.052,3.600
6883,-0.052,3.600
6884,-0.052,3.600
6885,-0.052,3.600
6886,-0.053,3.600
6887,-0.053,3.599
6888,-0.053,3.600
6889,-0.052,3.600
6890,-0.052,3.600
6891,-0.052,3.600
6892,-0.052,3.600
6893,-0.052,3.600
6894,-0.052,3.600
6895,-0.052,3.600
6896,-0.052,3.600
6897,-0.052,3.600
6898,-0.052,3.600
6899,-0.052,3.600
6900,-0.052,3.600
6901,-0.052,3.600
6902,-0.052,3.600
6903,-0.052,3.600
6904,-0.052,3.600
6905,-0.052,3.600
6906,-0.052,3.600
6907,-0.052,3.600
6908,-0.052,3.600
6909,-0.052,3.600
6910,-0.052,3.601
6911,-0.052,3.601
6912,-0.052,3.600
6913,-0.052,3.600
6914,-0.052,3.600
6915,-0.052,3.600
6916,-0.052,3.600
6917,-0.052,3.600
6918,-0.052,3.600
6919,-0.052,3.600
6920,-0.052,3.600
6921,-0.052,3.600
6922,-0.053,3.600
6923,-0.053,3.600
6924,-0.052,3.600
6925,-0.052,3.600
6926,-0.052,3.600
6927,-0.052,3.600
6928,-0.052,3.600
6929,-0.052,3.600
6930,-0.052,3.600
6931,-0.052,3.600
6932,-0.052,3.599
6933,-0.052,3.600
6934,-0.052,3.600
6935,-0.052,3.600
6936,-0.052,3.600
6937,-0.052,3.600
6938,-0.052,3.600
6939,-0.052,3.600
6940,-0.052,3.600
6941,-0.052,3.600
6942,-0.052,3.600
6943,-0.052,3.600
6944,-0.052,3.600
6945,-0.052,3.599
6946,-0.052,3.600
6947,-0.052,3.600
6948,-0.052,3.600
6949,-0.052,3.600
6950,-0.052,3.600
6951,-0.052,3.600
6952,-0.052,3.600
6953,-0.052,3.600
6954,-0.052,3.599
6955,-0.052,3.600
6956,-0.052,3.599
6957,-0.052,3.599
6958,-0.052,3.599
6959,-0.052,3.598
6960,-0.052,3.599
6961,-0.052,3.599
6962,-0.052,3.600
6963,-0.053,3.600
6964,-0.053,3.598
6965,-0.053,3.600
6966,-0.053,3.600
6967,-0.052,3.600
6968,-0.052,3.599
6969,-0.052,3.599
6970,-0.052,3.600
6971,-0.052,3.599
6972,-0.052,3.600
6973,-0.052,3.600
6974,-0.052,3.599
6975,-0.052,3.599
6976,-0.052,3.600
6977,-0.052,3.600
6978,-0.052,3.600
6979,-0.052,3.599
6980,-0.052,3.599
6981,-0.052,3.600
6982,-0.052,3.600
6983,-0.052,3.599
6984,-0.052,3.600
6985,-0.052,3.600
6986,-0.052,3.600
6987,-0.052,3.600
6988,-0.052,3.600
6989,-0.052,3.600
6990,-0.052,3.600
6991,-0.052,3.600
6992,-0.052,3.600
6993,-0.052,3.600
6994,-0.052,3.600
6995,-0.052,3.600
6996,-0.052,3.600
6997,-0.052,3.600
6998,-0.052,3.600
6999,-0.052,3.600
7000,-0.052,3.600
7001,-0.052,3.600
7002,-0.053,3.599
7003,-0.053,3.600
7004,-0.053,3.600
7005,-0.052,3.600
7006,-0.052,3.600
7007,-0.052,3.600
7008,-0.052,3.600
7009,-0.052,3.600
7010,-0.052,3.600
7011,-0.052,3.600
7012,-0.052,3.600
7013,-0.052,3.601
7014,-0.052,3.600
7015,-0.052,3.600
7016,-0.052,3.600
7017,-0.052,3.600
7018,-0.052,3.600
7019,-0.052,3.600
7020,-0.052,3.600
7021,-0.052,3.600
7022,-0.052,3.600
7023,-0.052,3.600
7024,-0.052,3.600
7025,-0.052,3.600
7026,-0.052,3.600
7027,-0.052,3.600
7028,-0.052,3.600
7029,-0.052,3.600
7030,-0.052,3.600
7031,-0.052,3.600
7032,-0.052,3.600
7033,-0.052,3.600
7034,-0.052,3.600
7035,-0.052,3.601
7036,-0.052,3.600
7037,-0.052,3.601
7038,-0.052,3.600
7039,-0.052,3.601
7040,-0.052,3.601
7041,-0.052,3.602
7042,-0.052,3.600
7043,-0.052,3.600
7044,-0.053,3.600
7045,-0.053,3.600
7046,-0.053,3.600
7047,-0.053,3.600
7048,-0.052,3.601
7049,-0.052,3.601
7050,-0.052,3.600
7051,-0.052,3.600
7052,-0.052,3.601
7053,-0.052,3.601
7054,-0.052,3.601
7055,-0.052,3.601
7056,-0.052,3.601
7057,-0.052,3.601
7058,-0.052,3.600
7059,-0.052,3.600
7060,-0.052,3.600
7061,-0.052,3.600
7062,-0.052,3.600
7063,-0.052,3.600
7064,-0.052,3.600
7065,-0.052,3.600
7066,-0.052,3.600
7067,-0.052,3.600
7068,-0.052,3.600
7069,-0.052,3.600
7070,-0.052,3.600
7071,-0.052,3.600
7072,-0.052,3.600
7073,-0.052,3.600
7074,-0.052,3.600
7075,-0.052,3.600
7076,-0.052,3.600
7077,-0.052,3.600
7078,-0.052,3.600
7079,-0.052,3.600
7080,-0.052,3.600
7081,-0.052,3.600
7082,-0.052,3.600
7083,-0.052,3.600
7084,-0.052,3.600
7085,-0.052,3.600
7086,-0.052,3.600
7087,-0.052,3.600
7088,-0.053,3.600
7089,-0.052,3.600
7090,-0.052,3.600
7091,-0.052,3.600
7092,-0.052,3.600
7093,-0.052,3.602
7094,-0.052,3.600
7095,-0.052,3.600
7096,-0.052,3.600
7097,-0.052,3.600
7098,-0.052,3.600
7099,-0.052,3.600
7100,-0.052,3.600
7101,-0.052,3.601
7102,-0.052,3.601
7103,-0.052,3.600
7104,-0.052,3.600
7105,-0.052,3.600
7106,-0.052,3.601
7107,-0.052,3.600
7108,-0.052,3.600
7109,-0.052,3.601
7110,-0.052,3.600
7111,-0.052,3.600
7112,-0.052,3.601
7113,-0.052,3.600
7114,-0.052,3.600
7115,-0.052,3.601
7116,-0.052,3.600
7117,-0.052,3.600
7118,-0.052,3.600
7119,-0.052,3.601
7120,-0.052,3.600
7121,-0.052,3.601
7122,-0.052,3.600
7123,-0.053,3.600
7124,-0.053,3.600
7125,-0.053,3.600
7126,-0.053,3.600
7127,-0.053,3.600
7128,-0.052,3.600
7129,-0.052,3.600
7130,-0.052,3.600
7131,-0.052,3.600
7132,-0.052,3.600
7133,-0.052,3.600
7134,-0.052,3.600
7135,-0.052,3.600
7136,-0.052,3.600
7137,-0.052,3.600
7138,-0.052,3.600
7139,-0.052,3.600
7140,-0.052,3.600
7141,-0.052,3.600
7142,-0.052,3.600
7143,-0.052,3.600
7144,-0.052,3.600
7145,-0.052,3.599
7146,-0.052,3.600
7147,-0.052,3.600
7148,-0.052,3.600
7149,-0.052,3.600
7150,-0.052,3.600
7151,-0.052,3.600
7152,-0.052,3.600
7153,-0.052,3.600
7154,-0.052,3.600
7155,-0.052,3.601
7156,-0.052,3.600
7157,-0.052,3.600
7158,-0.052,3.600
7159,-0.052,3.600
7160,-0.052,3.600
7161,-0.052,3.600
7162,-0.052,3.600
7163,-0.052,3.600
7164,-0.052,3.600
7165,-0.052,3.600
7166,-0.052,3.601
7167,-0.053,3.600
7168,-0.053,3.600
7169,-0.053,3.600
7170,-0.053,3.600
7171,-0.052,3.600
7172,-0.052,3.600
7173,-0.052,3.600
7174,-0.052,3.600
7175,-0.052,3.601
7176,-0.052,3.600
7177,-0.052,3.600
7178,-0.052,3.600
7179,-0.052,3.600
7180,-0.052,3.600
7181,-0.052,3.601
7182,-0.052,3.600
7183,-0.052,3.600
7184,-0.052,3.600
7185,-0.052,3.601
7186,-0.052,3.600
7187,-0.052,3.601
7188,-0.052,3.600
7189,-0.052,3.601
7190,-0.052,3.601
7191,-0.052,3.600
7192,-0.052,3.600
7193,-0.052,3.600
7194,-0.052,3.600
7195,-0.052,3.601
7196,-0.052,3.600
7197,-0.052,3.600
7198,-0.052,3.600
7199,-0.052,3.600
7200,-0.052,3.600
7201,-0.052,3.601
7202,-0.052,3.600
7203,-0.052,3.601
7204,-0.052,3.600
7205,-0.052,3.600
7206,-0.052,3.600
7207,-0.052,3.600
7208,-0.052,3.601
7209,-0.052,3.600
7210,-0.052,3.601
7211,-0.052,3.601
7212,-0.052,3.600
7213,-0.052,3.600
7214,-0.052,3.600
7215,-0.052,3.600
7216,-0.052,3.600
7217,-0.052,3.600
7218,-0.052,3.600
7219,-0.052,3.600
7220,-0.052,3.599
7221,-0.052,3.600
7222,-0.052,3.599
7223,-0.052,3.599
7224,-0.052,3.600
7225,-0.052,3.600
7226,-0.052,3.600
7227,-0.052,3.600
7228,-0.052,3.601
7229,-0.052,3.600
7230,-0.052,3.600
7231,-0.052,3.600
7232,-0.052,3.600
7233,-0.052,3.601
7234,-0.052,3.600
7235,-0.052,3.600
7236,-0.052,3.600
7237,-0.052,3.599
7238,-0.052,3.600
7239,-0.052,3.600
7240,-0.052,3.600
7241,-0.052,3.600
7242,-0.052,3.600
7243,-0.052,3.599
7244,-0.052,3.599
7245,-0.052,3.600
7246,-0.052,3.600
7247,-0.052,3.600
7248,-0.052,3.600
7249,-0.052,3.600
7250,-0.052,3.600
7251,-0.052,3.600
7252,-0.052,3.600
7253,-0.052,3.600
7254,-0.052,3.600
7255,-0.052,3.600
7256,-0.052,3.600
7257,-0.052,3.600
7258,-0.052,3.600
7259,-0.052,3.600
7260,-0.052,3.601
7261,-0.052,3.600
7262,-0.052,3.600
7263,-0.052,3.600
7264,-0.052,3.600
7265,-0.052,3.600
7266,-0.052,3.600
7267,-0.052,3.600
7268,-0.052,3.600
7269,-0.052,3.600
7270,-0.052,3.600
7271,-0.052,3.600
7272,-0.052,3.600
7273,-0.052,3.600
7274,-0.052,3.600
7275,-0.052,3.600
7276,-0.052,3.600
7277,-0.052,3.600
7278,-0.052,3.600
7279,-0.052,3.600
7280,-0.052,3.600
7281,-0.052,3.600
7282,-0.052,3.600
7283,-0.052,3.600
7284,-0.052,3.600
7285,-0.052,3.599
7286,-0.052,3.599
7287,-0.052,3.600
7288,-0.052,3.599
7289,-0.052,3.600
7290,-0.052,3.600
7291,-0.052,3.600
7292,-0.052,3.600
7293,-0.052,3.600
7294,-0.052,3.600
7295,-0.052,3.600
7296,-0.052,3.600
7297,-0.052,3.600
7298,-0.052,3.600
7299,-0.052,3.600
7300,-0.052,3.600
7301,-0.052,3.600
7302,-0.052,3.600
7303,-0.052,3.600
7304,-0.052,3.600
7305,-0.052,3.600
7306,-0.052,3.600
7307,-0.052,3.600
7308,-0.052,3.600
7309,-0.052,3.600
7310,-0.052,3.600
7311,-0.052,3.600
7312,-0.052,3.600
7313,-0.052,3.600
7314,-0.052,3.600
7315,-0.051,3.601
7316,-0.052,3.600
7317,-0.052,3.601
7318,-0.052,3.600
7319,-0.052,3.601
7320,-0.052,3.600
7321,-0.052,3.600
7322,-0.052,3.600
7323,-0.052,3.600
7324,-0.052,3.600
7325,-0.052,3.599
7326,-0.052,3.600
7327,-0.052,3.600
7328,-0.052,3.600
7329,-0.052,3.600
7330,-0.051,3.600
7331,-0.051,3.600
7332,-0.051,3.600
7333,-0.052,3.600
7334,-0.052,3.600
7335,-0.051,3.600
7336,-0.051,3.600
7337,-0.052,3.600
7338,-0.051,3.600
7339,-0.051,3.600
7340,-0.051,3.600
7341,-0.052,3.600
7342,-0.052,3.600
7343,-0.052,3.600
7344,-0.052,3.600
7345,-0.052,3.600
7346,-0.052,3.600
7347,-0.052,3.600
7348,-0.052,3.600
7349,-0.052,3.600
7350,-0.052,3.600
7351,-0.052,3.599
7352,-0.051,3.600
7353,-0.052,3.600
7354,-0.051,3.600
7355,-0.052,3.600
7356,-0.051,3.600
7357,-0.051,3.600
7358,-0.052,3.600
7359,-0.051,3.599
7360,-0.051,3.599
7361,-0.051,3.599
7362,-0.052,3.600
7363,-0.051,3.599
7364,-0.051,3.600
7365,-0.052,3.600
7366,-0.052,3.598
7367,-0.052,3.599
7368,-0.052,3.600
7369,-0.052,3.598
7370,-0.052,3.599
7371,-0.052,3.600
7372,-0.051,3.600
7373,-0.051,3.600
7374,-0.051,3.600
7375,-0.051,3.600
7376,-0.051,3.600
7377,-0.052,3.600
7378,-0.051,3.600
7379,-0.051,3.600
7380,-0.052,3.600
7381,-0.051,3.600
7382,-0.051,3.600
7383,-0.051,3.599
7384,-0.051,3.600
7385,-0.051,3.600
7386,-0.051,3.600
7387,-0.051,3.600
7388,-0.051,3.600
7389,-0.051,3.600
7390,-0.051,3.600
7391,-0.052,3.600
7392,-0.051,3.600
7393,-0.052,3.600
7394,-0.051,3.600
7395,-0.051,3.600
7396,-0.051,3.600
7397,-0.051,3.600
7398,-0.051,3.600
7399,-0.051,3.600
7400,-0.051,3.600
7401,-0.051,3.600
7402,-0.051,3.600
7403,-0.051,3.600
7404,-0.051,3.600
7405,-0.051,3.600
7406,-0.051,3.600
7407,-0.051,3.599
7408,-0.051,3.600
7409,-0.052,3.600
7410,-0.052,3.600
7411,-0.052,3.600
7412,-0.051,3.600
7413,-0.051,3.600
7414,-0.051,3.600
