7840,1.051,1.797
7841,1.053,1.798
7842,1.051,1.797
7843,1.052,1.797
7844,1.049,1.796
7845,1.054,1.797
7846,1.051,1.797
7847,1.051,1.798
7848,1.049,1.797
7849,1.051,1.796
7850,1.049,1.796
7851,1.051,1.797
7852,1.052,1.796
7853,1.048,1.797
7854,1.051,1.796
7855,1.048,1.796
7856,1.051,1.796
7857,1.049,1.796
7858,1.051,1.796
7859,1.052,1.796
7860,1.049,1.796
7861,1.053,1.796
7862,1.051,1.797
7863,1.051,1.797
7864,1.051,1.796
7865,1.051,1.796
7866,1.051,1.796
7867,1.049,1.796
7868,1.049,1.796
7869,1.051,1.796
7870,1.048,1.796
7871,1.051,1.797
7872,1.049,1.798
7873,1.051,1.797
7874,1.049,1.796
7875,1.051,1.796
7876,1.048,1.796
7877,1.051,1.797
7878,1.048,1.795
7879,1.051,1.796
7880,1.048,1.796
7881,1.051,1.796
7882,1.049,1.796
7883,1.051,1.796
7884,1.048,1.796
7885,1.051,1.796
7886,1.049,1.795
7887,1.051,1.797
7888,1.049,1.796
7889,1.053,1.797
7890,1.052,1.796
7891,1.051,1.797
7892,1.050,1.797
7893,1.049,1.797
7894,1.051,1.797
7895,1.054,1.797
7896,1.051,1.798
7897,1.048,1.797
7898,1.051,1.798
7899,1.052,1.797
7900,1.049,1.797
7901,1.052,1.797
7902,1.051,1.798
7903,1.051,1.797
7904,1.049,1.797
7905,1.051,1.797
7906,1.049,1.798
7907,1.051,1.797
7908,1.049,1.798
7909,1.054,1.797
7910,1.051,1.797
7911,1.052,1.798
7912,1.048,1.798
7913,1.052,1.798
7914,1.053,1.797
7915,1.051,1.798
7916,1.052,1.797
7917,1.049,1.797
7918,1.053,1.798
7919,1.051,1.797
7920,1.051,1.798
7921,1.051,1.797
7922,1.050,1.796
7923,1.054,1.796
7924,1.051,1.797
7925,1.052,1.798
7926,1.048,1.797
7927,1.052,1.798
7928,1.053,1.798
7929,1.051,1.797
7930,1.050,1.798
7931,1.050,1.797
7932,1.054,1.797
7933,1.051,1.798
7934,1.052,1.798
7935,1.048,1.798
7936,1.052,1.797
7937,1.053,1.798
7938,1.051,1.797
7939,1.049,1.796
7940,1.051,1.797
7941,1.049,1.797
7942,1.051,1.797
7943,1.049,1.797
7944,1.051,1.796
7945,1.048,1.797
7946,1.052,1.797
7947,1.051,1.797
7948,1.051,1.796
7949,1.050,1.797
7950,1.051,1.797
7951,1.051,1.798
7952,1.051,1.797
7953,1.051,1.797
7954,1.054,1.798
7955,1.052,1.797
7956,1.049,1.798
7957,1.052,1.797
7958,1.049,1.796
7959,1.052,1.797
7960,1.054,1.798
7961,1.051,1.797
7962,1.051,1.798
7963,1.049,1.796
7964,1.054,1.797
7965,1.051,1.797
7966,1.049,1.798
7967,1.052,1.798
7968,1.052,1.798
7969,1.051,1.797
7970,1.051,1.798
7971,1.054,1.798
7972,1.051,1.798
7973,1.052,1.798
7974,1.050,1.798
7975,1.051,1.797
7976,1.050,1.797
7977,1.051,1.797
7978,1.049,1.797
7979,1.051,1.797
7980,1.052,1.797
7981,1.049,1.796
7982,1.050,1.796
7983,1.051,1.796
7984,1.051,1.796
7985,1.051,1.796
7986,1.051,1.796
7987,1.051,1.796
7988,1.050,1.797
7989,1.051,1.798
7990,1.049,1.797
7991,1.051,1.796
7992,1.048,1.797
7993,1.051,1.797
7994,1.049,1.796
7995,1.051,1.796
7996,1.051,1.797
7997,1.049,1.796
7998,1.051,1.796
7999,1.049,1.797
8000,1.051,1.797
8001,1.050,1.797
8002,1.051,1.798
8003,1.049,1.797
8004,1.051,1.796
8005,1.049,1.798
8006,1.051,1.796
8007,1.049,1.797
8008,1.051,1.796
8009,1.049,1.796
8010,1.051,1.796
8011,1.049,1.797
8012,1.051,1.797
8013,1.049,1.796
8014,1.051,1.796
8015,1.049,1.796
8016,1.054,1.797
8017,1.051,1.797
8018,1.052,1.797
8019,1.049,1.796
8020,1.052,1.796
8021,1.054,1.797
8022,1.051,1.796
8023,1.052,1.797
8024,1.048,1.797
8025,1.053,1.796
8026,1.053,1.797
8027,1.051,1.797
8028,1.052,1.797
8029,1.049,1.796
8030,1.052,1.796
8031,1.048,1.797
8032,1.052,1.797
8033,1.051,1.796
8034,1.052,1.795
8035,1.051,1.795
8036,1.052,1.796
8037,1.051,1.796
8038,1.052,1.795
8039,1.050,1.796
8040,1.052,1.797
8041,1.051,1.796
8042,1.049,1.797
8043,1.051,1.797
8044,1.049,1.796
8045,1.051,1.797
8046,1.049,1.796
8047,1.051,1.796
8048,1.049,1.796
8049,1.051,1.796
8050,1.052,1.796
8051,1.049,1.797
8052,1.053,1.797
8053,1.050,1.796
8054,1.051,1.796
8055,1.052,1.796
8056,1.049,1.797
8057,1.054,1.796
8058,1.051,1.797
8059,1.052,1.797
8060,1.048,1.797
8061,1.051,1.796
8062,1.049,1.796
8063,1.051,1.796
8064,1.049,1.797
8065,1.051,1.797
8066,1.049,1.796
8067,1.051,1.797
8068,1.049,1.795
8069,1.051,1.797
8070,1.049,1.797
8071,1.051,1.797
8072,1.049,1.796
8073,1.051,1.797
8074,1.048,1.798
8075,1.051,1.797
8076,1.048,1.797
8077,1.051,1.798
8078,1.048,1.797
8079,1.051,1.797
8080,1.048,1.796
8081,1.051,1.796
8082,1.048,1.796
8083,1.051,1.798
8084,1.048,1.797
8085,1.051,1.797
8086,1.048,1.796
8087,1.051,1.797
8088,1.048,1.796
8089,1.051,1.798
8090,1.048,1.797
8091,1.051,1.798
8092,1.048,1.796
8093,1.051,1.797
8094,1.052,1.797
8095,1.048,1.797
8096,1.052,1.797
8097,1.050,1.797
8098,1.051,1.798
8099,1.050,1.797
8100,1.051,1.797
8101,1.049,1.797
8102,1.051,1.796
8103,1.051,1.797
8104,1.048,1.798
8105,1.051,1.798
8106,1.052,1.797
8107,1.049,1.798
8108,1.054,1.798
8109,1.051,1.796
8110,1.051,1.798
8111,1.050,1.798
8112,1.053,1.798
8113,1.052,1.797
8114,1.053,1.797
8115,1.052,1.796
8116,1.053,1.797
8117,1.052,1.798
8118,1.049,1.797
8119,1.054,1.798
8120,1.051,1.797
8121,1.054,1.797
8122,1.050,1.796
8123,1.054,1.797
8124,1.050,1.797
8125,1.054,1.796
8126,1.051,1.797
8127,1.051,1.797
8128,1.051,1.797
8129,1.054,1.797
8130,1.051,1.797
8131,1.052,1.797
8132,1.048,1.796
8133,1.053,1.796
8134,1.051,1.797
8135,1.052,1.796
8136,1.051,1.797
8137,1.052,1.797
8138,1.054,1.797
8139,1.051,1.798
8140,1.052,1.798
8141,1.049,1.797
8142,1.052,1.796
8143,1.053,1.797
8144,1.051,1.796
8145,1.052,1.797
8146,1.051,1.797
8147,1.050,1.797
8148,1.051,1.797
8149,1.050,1.796
8150,1.051,1.797
8151,1.050,1.796
8152,1.051,1.796
8153,1.052,1.796
8154,1.052,1.797
8155,1.052,1.795
8156,1.052,1.796
8157,1.051,1.796
8158,1.051,1.796
8159,1.049,1.796
8160,1.051,1.797
8161,1.052,1.797
8162,1.052,1.797
8163,1.051,1.797
8164,1.052,1.798
8165,1.051,1.797
8166,1.051,1.797
8167,1.049,1.797
8168,1.051,1.795
8169,1.052,1.796
8170,1.049,1.795
8171,1.053,1.796
8172,1.052,1.797
8173,1.052,1.796
8174,1.052,1.796
8175,1.051,1.796
8176,1.052,1.797
8177,1.052,1.797
8178,1.052,1.796
8179,1.052,1.797
8180,1.052,1.796
8181,1.052,1.796
8182,1.051,1.796
8183,1.050,1.797
8184,1.051,1.797
8185,1.052,1.797
8186,1.049,1.797
8187,1.054,1.796
8188,1.051,1.796
8189,1.052,1.797
8190,1.049,1.796
8191,1.052,1.797
8192,1.049,1.797
8193,1.053,1.798
8194,1.051,1.797
8195,1.052,1.797
8196,1.054,1.796
8197,1.054,1.797
8198,1.052,1.797
8199,1.053,1.797
8200,1.052,1.796
8201,1.049,1.796
8202,1.054,1.796
8203,1.052,1.797
8204,1.055,1.797
8205,1.051,1.797
8206,1.052,1.796
8207,1.049,1.796
8208,1.053,1.797
8209,1.052,1.796
8210,1.051,1.796
8211,1.051,1.797
8212,1.050,1.797
8213,1.054,1.796
8214,1.051,1.796
8215,1.052,1.797
8216,1.054,1.796
8217,1.051,1.796
8218,1.054,1.797
8219,1.052,1.796
8220,1.054,1.797
8221,1.052,1.796
8222,1.054,1.796
8223,1.053,1.796
8224,1.051,1.797
8225,1.054,1.796
8226,1.050,1.797
8227,1.051,1.796
8228,1.054,1.796
8229,1.051,1.797
8230,1.052,1.796
8231,1.049,1.796
8232,1.054,1.796
8233,1.050,1.796
8234,1.053,1.795
8235,1.050,1.797
8236,1.054,1.797
8237,1.050,1.796
8238,1.053,1.796
8239,1.051,1.796
8240,1.054,1.796
8241,1.051,1.796
8242,1.053,1.796
8243,1.050,1.796
8244,1.053,1.797
8245,1.049,1.795
8246,1.052,1.795
8247,1.053,1.796
8248,1.054,1.795
8249,1.051,1.795
8250,1.054,1.796
8251,1.050,1.795
8252,1.054,1.796
8253,1.051,1.795
8254,1.054,1.796
8255,1.050,1.795
8256,1.054,1.796
8257,1.051,1.796
8258,1.051,1.795
8259,1.048,1.797
8260,1.051,1.796
8261,1.048,1.795
8262,1.051,1.796
8263,1.048,1.796
8264,1.051,1.796
8265,1.048,1.796
8266,1.051,1.796
8267,1.049,1.795
8268,1.051,1.795
8269,1.048,1.795
8270,1.051,1.796
8271,1.048,1.795
8272,1.051,1.796
8273,1.048,1.795
8274,1.051,1.796
8275,1.052,1.795
8276,1.048,1.797
8277,1.052,1.796
8278,1.054,1.795
8279,1.052,1.796
8280,1.054,1.795
8281,1.052,1.795
8282,1.054,1.796
8283,1.052,1.796
8284,1.049,1.796
8285,1.052,1.797
8286,1.049,1.796
8287,1.052,1.796
8288,1.049,1.796
8289,1.051,1.796
8290,1.052,1.797
8291,1.049,1.796
8292,1.052,1.796
8293,1.049,1.797
8294,1.052,1.797
8295,1.051,1.797
8296,1.051,1.798
8297,1.049,1.797
8298,1.051,1.797
8299,1.049,1.797
8300,1.051,1.797
8301,1.049,1.797
8302,1.051,1.798
8303,1.052,1.797
8304,1.048,1.796
8305,1.051,1.796
8306,1.050,1.798
8307,1.054,1.797
8308,1.051,1.796
8309,1.048,1.796
8310,1.051,1.796
8311,1.049,1.796
8312,1.051,1.796
8313,1.049,1.796
8314,1.051,1.796
8315,1.049,1.796
8316,1.051,1.797
8317,1.052,1.796
8318,1.049,1.796
8319,1.052,1.796
8320,1.053,1.797
8321,1.051,1.796
8322,1.050,1.797
8323,1.051,1.796
8324,1.050,1.797
8325,1.051,1.797
8326,1.050,1.797
8327,1.051,1.797
8328,1.050,1.797
8329,1.054,1.797
8330,1.051,1.798
8331,1.052,1.796
8332,1.052,1.796
8333,1.053,1.796
8334,1.052,1.797
8335,1.052,1.796
8336,1.051,1.796
8337,1.052,1.797
8338,1.052,1.797
8339,1.052,1.797
8340,1.051,1.796
8341,1.052,1.797
8342,1.051,1.797
8343,1.052,1.796
8344,1.052,1.796
8345,1.053,1.796
8346,1.052,1.796
8347,1.052,1.797
8348,1.051,1.797
8349,1.051,1.797
8350,1.052,1.796
8351,1.051,1.796
8352,1.052,1.797
8353,1.051,1.796
8354,1.052,1.796
8355,1.052,1.796
8356,1.049,1.796
8357,1.051,1.796
8358,1.054,1.796
8359,1.051,1.796
8360,1.053,1.796
8361,1.049,1.796
8362,1.052,1.796
8363,1.054,1.798
8364,1.051,1.796
8365,1.049,1.796
8366,1.051,1.797
8367,1.050,1.797
8368,1.051,1.796
8369,1.050,1.797
8370,1.054,1.796
8371,1.051,1.796
8372,1.052,1.797
8373,1.052,1.797
8374,1.052,1.797
8375,1.051,1.797
8376,1.052,1.797
8377,1.052,1.797
8378,1.052,1.797
8379,1.051,1.796
8380,1.052,1.796
8381,1.051,1.797
8382,1.052,1.797
8383,1.051,1.796
8384,1.052,1.797
8385,1.051,1.797
8386,1.052,1.798
8387,1.051,1.796
8388,1.052,1.798
8389,1.051,1.797
8390,1.052,1.798
8391,1.051,1.796
8392,1.052,1.797
8393,1.049,1.798
8394,1.054,1.798
8395,1.051,1.797
8396,1.051,1.798
8397,1.049,1.798
8398,1.051,1.797
8399,1.049,1.797
8400,1.051,1.797
8401,1.049,1.798
8402,1.051,1.797
8403,1.052,1.798
8404,1.049,1.797
8405,1.052,1.798
8406,1.053,1.798
8407,1.051,1.798
8408,1.052,1.797
8409,1.049,1.798
8410,1.053,1.798
8411,1.051,1.798
8412,1.048,1.797
8413,1.052,1.798
8414,1.049,1.797
8415,1.054,1.797
8416,1.051,1.797
8417,1.054,1.797
8418,1.052,1.797
8419,1.054,1.797
8420,1.052,1.798
8421,1.054,1.797
8422,1.052,1.798
8423,1.054,1.797
8424,1.052,1.798
8425,1.053,1.797
8426,1.054,1.798
8427,1.051,1.797
8428,1.054,1.797
8429,1.051,1.798
8430,1.054,1.798
8431,1.051,1.798
8432,1.051,1.798
8433,1.051,1.798
8434,1.051,1.798
8435,1.051,1.797
8436,1.050,1.797
8437,1.051,1.797
8438,1.051,1.797
8439,1.049,1.798
8440,1.051,1.797
8441,1.049,1.797
8442,1.051,1.797
8443,1.049,1.796
8444,1.051,1.797
8445,1.051,1.797
8446,1.051,1.797
8447,1.051,1.797
8448,1.050,1.798
8449,1.051,1.797
8450,1.051,1.796
8451,1.054,1.797
8452,1.051,1.797
8453,1.052,1.796
8454,1.049,1.797
8455,1.051,1.797
8456,1.052,1.797
8457,1.051,1.798
8458,1.052,1.797
8459,1.051,1.797
8460,1.052,1.797
8461,1.051,1.796
8462,1.052,1.797
8463,1.052,1.798
8464,1.052,1.797
8465,1.052,1.797
8466,1.052,1.797
8467,1.051,1.797
8468,1.052,1.797
8469,1.052,1.797
8470,1.052,1.797
8471,1.051,1.797
8472,1.052,1.797
8473,1.052,1.798
8474,1.049,1.797
8475,1.051,1.796
8476,1.052,1.797
8477,1.051,1.798
8478,1.052,1.797
8479,1.051,1.797
8480,1.051,1.797
8481,1.053,1.797
8482,1.051,1.796
8483,1.051,1.797
8484,1.054,1.796
8485,1.050,1.795
8486,1.053,1.796
8487,1.050,1.796
8488,1.053,1.796
8489,1.051,1.796
8490,1.053,1.796
8491,1.051,1.795
8492,1.051,1.798
8493,1.049,1.796
8494,1.054,1.796
8495,1.051,1.795
8496,1.052,1.797
8497,1.049,1.796
8498,1.051,1.796
8499,1.054,1.797
8500,1.051,1.796
8501,1.049,1.797
8502,1.051,1.798
8503,1.049,1.797
8504,1.051,1.797
8505,1.050,1.797
8506,1.051,1.797
8507,1.050,1.797
8508,1.051,1.796
8509,1.048,1.796
8510,1.051,1.796
8511,1.049,1.795
8512,1.049,1.795
8513,1.051,1.798
8514,1.050,1.797
8515,1.051,1.797
8516,1.049,1.796
8517,1.051,1.796
8518,1.050,1.796
8519,1.051,1.796
8520,1.050,1.796
8521,1.051,1.797
8522,1.050,1.797
8523,1.051,1.796
8524,1.049,1.796
8525,1.051,1.797
8526,1.052,1.798
8527,1.049,1.796
8528,1.052,1.797
8529,1.051,1.796
8530,1.052,1.797
8531,1.052,1.797
8532,1.051,1.798
8533,1.051,1.796
8534,1.050,1.796
8535,1.051,1.796
8536,1.050,1.796
8537,1.054,1.798
8538,1.051,1.797
8539,1.052,1.797
8540,1.052,1.796
8541,1.050,1.796
8542,1.051,1.796
8543,1.052,1.795
8544,1.051,1.795
8545,1.054,1.795
8546,1.051,1.795
8547,1.052,1.796
8548,1.050,1.796
8549,1.051,1.796
8550,1.051,1.796
8551,1.051,1.796
8552,1.050,1.797
8553,1.051,1.798
8554,1.050,1.796
8555,1.051,1.796
8556,1.049,1.798
8557,1.051,1.796
8558,1.049,1.796
8559,1.051,1.796
8560,1.049,1.796
8561,1.051,1.797
8562,1.049,1.796
8563,1.051,1.796
8564,1.051,1.797
8565,1.050,1.796
8566,1.051,1.796
8567,1.050,1.795
8568,1.051,1.796
8569,1.050,1.796
8570,1.055,1.796
8571,1.051,1.796
8572,1.051,1.796
8573,1.048,1.795
8574,1.051,1.796
8575,1.048,1.795
8576,1.051,1.796
8577,1.048,1.796
8578,1.051,1.795
8579,1.051,1.796
8580,1.049,1.796
8581,1.051,1.796
8582,1.052,1.796
8583,1.048,1.795
8584,1.049,1.796
8585,1.051,1.796
8586,1.048,1.796
8587,1.051,1.796
8588,1.051,1.796
8589,1.052,1.796
8590,1.048,1.797
8591,1.052,1.796
8592,1.051,1.795
8593,1.052,1.797
8594,1.054,1.798
8595,1.051,1.797
8596,1.049,1.797
8597,1.051,1.797
8598,1.049,1.797
8599,1.051,1.797
8600,1.049,1.796
8601,1.051,1.797
8602,1.049,1.798
8603,1.051,1.797
8604,1.049,1.797
8605,1.051,1.798
8606,1.048,1.797
8607,1.051,1.797
8608,1.048,1.797
8609,1.051,1.797
8610,1.049,1.797
8611,1.051,1.797
8612,1.048,1.797
8613,1.051,1.797
8614,1.049,1.796
8615,1.054,1.797
8616,1.051,1.797
8617,1.052,1.796
8618,1.055,1.797
8619,1.052,1.797
8620,1.049,1.798
8621,1.054,1.798
8622,1.051,1.797
8623,1.051,1.797
8624,1.049,1.796
8625,1.051,1.797
8626,1.049,1.797
8627,1.051,1.797
8628,1.049,1.796
8629,1.051,1.796
8630,1.052,1.797
8631,1.049,1.798
8632,1.053,1.797
8633,1.051,1.796
8634,1.052,1.797
8635,1.049,1.796
8636,1.051,1.797
8637,1.054,1.795
8638,1.051,1.796
8639,1.052,1.797
8640,1.049,1.797
8641,1.053,1.797
8642,1.052,1.796
8643,1.051,1.796
8644,1.051,1.796
8645,1.049,1.796
8646,1.054,1.796
8647,1.051,1.797
8648,1.052,1.797
8649,1.048,1.798
8650,1.052,1.797
8651,1.054,1.796
8652,1.051,1.796
8653,1.050,1.797
8654,1.054,1.797
8655,1.051,1.797
8656,1.051,1.797
8657,1.049,1.797
8658,1.051,1.796
8659,1.055,1.796
8660,1.051,1.797
8661,1.052,1.796
8662,1.048,1.797
8663,1.052,1.796
8664,1.048,1.796
8665,1.052,1.798
8666,1.048,1.796
8667,1.054,1.797
8668,1.052,1.797
8669,1.054,1.797
8670,1.052,1.796
8671,1.055,1.796
8672,1.051,1.796
8673,1.052,1.796
8674,1.048,1.797
8675,1.052,1.797
8676,1.052,1.796
8677,1.051,1.796
8678,1.051,1.796
8679,1.051,1.797
8680,1.055,1.797
8681,1.051,1.797
8682,1.052,1.796
8683,1.052,1.797
8684,1.051,1.797
8685,1.052,1.797
8686,1.051,1.797
8687,1.052,1.798
8688,1.052,1.798
8689,1.052,1.797
8690,1.051,1.797
8691,1.050,1.797
8692,1.050,1.797
8693,1.054,1.797
8694,1.051,1.797
8695,1.051,1.797
8696,1.049,1.797
8697,1.050,1.796
8698,1.054,1.798
8699,1.051,1.797
8700,1.052,1.797
8701,1.055,1.797
8702,1.052,1.796
8703,1.054,1.796
8704,1.052,1.797
8705,1.055,1.797
8706,1.052,1.796
8707,1.055,1.797
8708,1.051,1.796
8709,1.054,1.797
8710,1.052,1.797
8711,1.054,1.796
8712,1.052,1.797
8713,1.054,1.796
8714,1.052,1.796
8715,1.049,1.796
8716,1.052,1.796
8717,1.051,1.797
8718,1.051,1.797
8719,1.051,1.796
8720,1.054,1.797
8721,1.051,1.796
8722,1.054,1.796
8723,1.051,1.796
8724,1.054,1.796
8725,1.051,1.797
8726,1.054,1.796
8727,1.051,1.796
8728,1.054,1.797
8729,1.051,1.797
8730,1.054,1.798
8731,1.052,1.797
8732,1.054,1.797
8733,1.051,1.796
8734,1.054,1.797
8735,1.051,1.797
8736,1.051,1.797
8737,1.055,1.796
8738,1.051,1.796
8739,1.051,1.796
8740,1.054,1.797
8741,1.052,1.796
8742,1.054,1.797
8743,1.052,1.797
8744,1.054,1.796
8745,1.051,1.796
8746,1.054,1.797
8747,1.054,1.796
8748,1.052,1.797
8749,1.053,1.796
8750,1.051,1.797
8751,1.052,1.797
8752,1.051,1.796
8753,1.052,1.796
8754,1.052,1.795
8755,1.052,1.796
8756,1.054,1.797
8757,1.051,1.796
8758,1.048,1.795
8759,1.051,1.796
8760,1.048,1.795
8761,1.051,1.796
8762,1.049,1.796
8763,1.052,1.796
8764,1.054,1.797
8765,1.051,1.796
8766,1.051,1.797
8767,1.049,1.796
8768,1.053,1.796
8769,1.052,1.796
8770,1.053,1.796
8771,1.052,1.796
8772,1.054,1.796
8773,1.051,1.796
8774,1.052,1.796
8775,1.048,1.796
8776,1.051,1.795
8777,1.054,1.795
8778,1.051,1.795
8779,1.052,1.796
8780,1.048,1.795
8781,1.049,1.795
8782,1.051,1.795
8783,1.049,1.795
8784,1.051,1.796
8785,1.049,1.795
8786,1.050,1.795
8787,1.049,1.796
8788,1.050,1.796
8789,1.049,1.796
8790,1.051,1.796
8791,1.049,1.796
8792,1.051,1.795
8793,1.050,1.796
8794,1.051,1.796
8795,1.048,1.797
8796,1.049,1.796
8797,1.051,1.796
8798,1.048,1.795
8799,1.050,1.796
8800,1.048,1.796
8801,1.051,1.795
8802,1.048,1.795
8803,1.051,1.795
8804,1.048,1.795
8805,1.051,1.794
8806,1.048,1.794
8807,1.051,1.796
8808,1.048,1.796
8809,1.053,1.795
8810,1.051,1.796
8811,1.051,1.795
8812,1.051,1.796
8813,1.048,1.797
8814,1.051,1.796
8815,1.048,1.796
8816,1.054,1.796
8817,1.051,1.796
8818,1.051,1.796
8819,1.051,1.796
8820,1.048,1.796
8821,1.050,1.797
8822,1.048,1.796
8823,1.052,1.795
8824,1.049,1.796
8825,1.051,1.795
8826,1.048,1.796
8827,1.051,1.797
8828,1.048,1.796
8829,1.049,1.796
8830,1.051,1.796
8831,1.051,1.797
8832,1.048,1.796
8833,1.051,1.796
8834,1.049,1.796
8835,1.051,1.796
8836,1.049,1.795
8837,1.048,1.796
8838,1.051,1.796
8839,1.048,1.797
8840,1.050,1.797
8841,1.048,1.797
8842,1.050,1.797
8843,1.049,1.797
8844,1.053,1.797
8845,1.049,1.797
8846,1.048,1.798
8847,1.051,1.797
8848,1.048,1.797
8849,1.051,1.796
8850,1.048,1.797
8851,1.052,1.797
8852,1.052,1.797
8853,1.051,1.796
8854,1.051,1.796
8855,1.048,1.798
8856,1.053,1.798
8857,1.051,1.797
8858,1.051,1.797
8859,1.050,1.797
8860,1.047,1.797
8861,1.052,1.796
8862,1.049,1.795
8863,1.051,1.796
8864,1.048,1.797
8865,1.052,1.796
8866,1.049,1.796
8867,1.052,1.796
8868,1.048,1.796
8869,1.052,1.796
8870,1.048,1.797
8871,1.051,1.796
8872,1.048,1.795
8873,1.051,1.796
8874,1.048,1.796
8875,1.051,1.797
8876,1.049,1.798
8877,1.052,1.796
8878,1.050,1.797
8879,1.052,1.796
8880,1.050,1.797
8881,1.054,1.796
8882,1.049,1.796
8883,1.053,1.796
8884,1.050,1.796
8885,1.051,1.797
8886,1.048,1.796
8887,1.053,1.798
8888,1.050,1.796
8889,1.053,1.797
8890,1.050,1.796
8891,1.052,1.795
8892,1.050,1.796
8893,1.052,1.796
8894,1.050,1.795
8895,1.054,1.796
8896,1.049,1.796
8897,1.052,1.796
8898,1.050,1.796
8899,1.052,1.796
8900,1.051,1.795
8901,1.050,1.795
8902,1.049,1.796
8903,1.054,1.795
8904,1.050,1.795
8905,1.051,1.796
8906,1.049,1.795
8907,1.050,1.796
8908,1.048,1.796
8909,1.050,1.795
8910,1.048,1.796
8911,1.050,1.796
8912,1.048,1.795
8913,1.051,1.796
8914,1.049,1.796
8915,1.050,1.796
8916,1.048,1.797
8917,1.050,1.797
8918,1.048,1.797
8919,1.050,1.796
8920,1.049,1.796
8921,1.051,1.797
8922,1.049,1.795
8923,1.051,1.796
8924,1.049,1.796
8925,1.051,1.796
8926,1.049,1.797
8927,1.050,1.796
8928,1.049,1.797
8929,1.050,1.796
8930,1.049,1.795
8931,1.051,1.796
8932,1.049,1.795
8933,1.050,1.795
8934,1.048,1.795
8935,1.051,1.795
8936,1.049,1.795
8937,1.051,1.795
8938,1.049,1.794
8939,1.051,1.796
8940,1.049,1.795
8941,1.051,1.795
8942,1.049,1.797
8943,1.051,1.797
8944,1.049,1.797
8945,1.050,1.796
8946,1.049,1.796
8947,1.051,1.796
8948,1.049,1.797
8949,1.050,1.796
8950,1.051,1.797
8951,1.048,1.796
8952,1.052,1.796
8953,1.051,1.796
8954,1.051,1.796
8955,1.050,1.797
8956,1.051,1.796
8957,1.055,1.797
8958,1.051,1.796
8959,1.054,1.797
8960,1.051,1.796
8961,1.054,1.796
8962,1.051,1.798
8963,1.054,1.797
8964,1.051,1.798
8965,1.054,1.796
8966,1.051,1.796
8967,1.054,1.796
8968,1.051,1.796
8969,1.053,1.797
8970,1.051,1.796
8971,1.053,1.797
8972,1.054,1.796
8973,1.051,1.798
8974,1.054,1.797
8975,1.051,1.798
8976,1.054,1.797
8977,1.051,1.797
8978,1.054,1.797
8979,1.051,1.798
8980,1.054,1.797
8981,1.051,1.798
8982,1.050,1.797
8983,1.051,1.796
8984,1.047,1.796
8985,1.051,1.798
8986,1.048,1.797
8987,1.051,1.796
8988,1.048,1.796
8989,1.051,1.797
8990,1.048,1.797
8991,1.051,1.797
8992,1.054,1.796
8993,1.050,1.798
8994,1.051,1.797
8995,1.048,1.798
8996,1.052,1.797
8997,1.053,1.798
8998,1.051,1.797
8999,1.051,1.797
9000,1.049,1.798
9001,1.053,1.797
9002,1.050,1.797
9003,1.047,1.797
9004,1.050,1.797
9005,1.048,1.798
9006,1.049,1.796
9007,1.053,1.797
9008,1.048,1.796
9009,1.050,1.798
9010,1.050,1.798
9011,1.048,1.798
9012,1.050,1.796
9013,1.048,1.796
9014,1.050,1.798
9015,1.049,1.796
9016,1.053,1.798
9017,1.050,1.797
9018,1.050,1.798
9019,1.047,1.797
9020,1.050,1.797
9021,1.047,1.798
9022,1.050,1.798
9023,1.047,1.797
9024,1.050,1.797
9025,1.048,1.797
9026,1.050,1.797
9027,1.047,1.797
9028,1.050,1.797
9029,1.048,1.796
9030,1.048,1.797
9031,1.051,1.798
9032,1.053,1.796
9033,1.051,1.796
9034,1.051,1.798
9035,1.050,1.796
9036,1.049,1.797
9037,1.053,1.797
9038,1.050,1.796
9039,1.051,1.797
9040,1.048,1.797
9041,1.050,1.796
9042,1.048,1.796
9043,1.051,1.797
9044,1.048,1.796
9045,1.051,1.796
9046,1.048,1.797
9047,1.051,1.796
9048,1.049,1.798
9049,1.052,1.798
9050,1.049,1.797
9051,1.048,1.798
9052,1.051,1.798
9053,1.048,1.797
9054,1.051,1.796
9055,1.048,1.798
9056,1.051,1.798
9057,1.048,1.797
9058,1.051,1.797
9059,1.048,1.797
9060,1.051,1.797
9061,1.048,1.797
9062,1.051,1.797
9063,1.048,1.798
9064,1.051,1.798
9065,1.048,1.798
9066,1.052,1.798
9067,1.048,1.798
9068,1.051,1.797
9069,1.048,1.798
9070,1.051,1.798
9071,1.048,1.797
9072,1.052,1.798
9073,1.052,1.796
9074,1.051,1.797
9075,1.050,1.798
9076,1.047,1.798
9077,1.051,1.798
9078,1.048,1.798
9079,1.053,1.797
9080,1.048,1.797
9081,1.051,1.797
9082,1.051,1.798
9083,1.050,1.798
9084,1.049,1.797
9085,1.053,1.797
9086,1.050,1.797
9087,1.051,1.797
9088,1.052,1.796
9089,1.051,1.798
9090,1.052,1.796
9091,1.051,1.797
9092,1.053,1.797
9093,1.051,1.796
9094,1.049,1.796
9095,1.051,1.796
9096,1.048,1.796
9097,1.051,1.797
9098,1.049,1.797
9099,1.052,1.798
9100,1.051,1.797
9101,1.052,1.797
9102,1.051,1.796
9103,1.049,1.797
9104,1.051,1.798
9105,1.051,1.797
9106,1.051,1.798
9107,1.051,1.797
9108,1.051,1.798
9109,1.049,1.798
9110,1.050,1.797
9111,1.053,1.798
