4042,1.044,1.795
4043,1.043,1.795
4044,1.043,1.795
4045,1.047,1.796
4046,1.044,1.795
4047,1.044,1.795
4048,1.042,1.795
4049,1.046,1.796
4050,1.044,1.796
4051,1.044,1.796
4052,1.044,1.795
4053,1.043,1.795
4054,1.046,1.795
4055,1.044,1.795
4056,1.045,1.796
4057,1.041,1.795
4058,1.045,1.795
4059,1.045,1.795
4060,1.044,1.794
4061,1.044,1.795
4062,1.042,1.794
4063,1.046,1.796
4064,1.044,1.795
4065,1.044,1.795
4066,1.042,1.795
4067,1.042,1.796
4068,1.047,1.796
4069,1.044,1.796
4070,1.044,1.795
4071,1.041,1.796
4072,1.045,1.796
4073,1.047,1.795
4074,1.044,1.796
4075,1.044,1.795
4076,1.042,1.795
4077,1.046,1.795
4078,1.044,1.796
4079,1.044,1.795
4080,1.042,1.795
4081,1.044,1.795
4082,1.046,1.795
4083,1.044,1.796
4084,1.045,1.796
4085,1.041,1.796
4086,1.044,1.795
4087,1.046,1.796
4088,1.044,1.796
4089,1.045,1.795
4090,1.041,1.795
4091,1.045,1.795
4092,1.047,1.796
4093,1.044,1.795
4094,1.045,1.796
4095,1.041,1.796
4096,1.046,1.796
4097,1.044,1.796
4098,1.044,1.796
4099,1.044,1.796
4100,1.042,1.796
4101,1.047,1.796
4102,1.044,1.795
4103,1.044,1.795
4104,1.041,1.796
4105,1.045,1.795
4106,1.046,1.795
4107,1.044,1.796
4108,1.044,1.796
4109,1.042,1.796
4110,1.046,1.796
4111,1.047,1.796
4112,1.044,1.796
4113,1.044,1.796
4114,1.044,1.796
4115,1.046,1.796
4116,1.044,1.796
4117,1.045,1.796
4118,1.041,1.796
4119,1.045,1.796
4120,1.046,1.795
4121,1.044,1.796
4122,1.045,1.796
4123,1.042,1.795
4124,1.046,1.796
4125,1.044,1.796
4126,1.045,1.796
4127,1.042,1.796
4128,1.044,1.796
4129,1.046,1.796
4130,1.044,1.795
4131,1.045,1.796
4132,1.042,1.795
4133,1.046,1.795
4134,1.044,1.795
4135,1.044,1.796
4136,1.042,1.795
4137,1.043,1.796
4138,1.048,1.795
4139,1.044,1.795
4140,1.045,1.795
4141,1.042,1.795
4142,1.046,1.795
4143,1.044,1.795
4144,1.044,1.795
4145,1.042,1.794
4146,1.044,1.795
4147,1.047,1.794
4148,1.044,1.795
4149,1.044,1.794
4150,1.043,1.796
4151,1.047,1.795
4152,1.044,1.796
4153,1.044,1.794
4154,1.041,1.796
4155,1.045,1.796
4156,1.044,1.794
4157,1.044,1.796
4158,1.044,1.795
4159,1.042,1.794
4160,1.047,1.795
4161,1.044,1.794
4162,1.044,1.794
4163,1.042,1.795
4164,1.044,1.794
4165,1.047,1.796
4166,1.044,1.794
4167,1.044,1.795
4168,1.041,1.795
4169,1.047,1.795
4170,1.044,1.795
4171,1.045,1.796
4172,1.042,1.794
4173,1.045,1.795
4174,1.046,1.796
4175,1.044,1.795
4176,1.044,1.795
4177,1.043,1.795
4178,1.047,1.795
4179,1.044,1.795
4180,1.044,1.795
4181,1.042,1.795
4182,1.047,1.795
4183,1.044,1.795
4184,1.044,1.795
4185,1.042,1.795
4186,1.045,1.796
4187,1.047,1.795
4188,1.044,1.796
4189,1.045,1.796
4190,1.042,1.795
4191,1.047,1.794
4192,1.044,1.795
4193,1.045,1.795
4194,1.041,1.793
4195,1.046,1.794
4196,1.044,1.795
4197,1.044,1.795
4198,1.042,1.795
4199,1.045,1.795
4200,1.047,1.795
4201,1.044,1.796
4202,1.044,1.795
4203,1.042,1.795
4204,1.047,1.795
4205,1.044,1.794
4206,1.044,1.795
4207,1.042,1.795
4208,1.046,1.796
4209,1.044,1.796
4210,1.044,1.796
4211,1.043,1.795
4212,1.043,1.795
4213,1.047,1.795
4214,1.044,1.794
4215,1.045,1.795
4216,1.042,1.794
4217,1.045,1.795
4218,1.044,1.795
4219,1.044,1.795
4220,1.045,1.795
4221,1.042,1.794
4222,1.046,1.796
4223,1.044,1.796
4224,1.044,1.795
4225,1.043,1.795
4226,1.042,1.795
4227,1.046,1.796
4228,1.044,1.795
4229,1.044,1.795
4230,1.043,1.795
4231,1.043,1.795
4232,1.047,1.795
4233,1.044,1.795
4234,1.045,1.795
4235,1.042,1.795
4236,1.044,1.794
4237,1.044,1.795
4238,1.044,1.795
4239,1.045,1.795
4240,1.042,1.795
4241,1.046,1.796
4242,1.044,1.795
4243,1.044,1.795
4244,1.045,1.795
4245,1.042,1.794
4246,1.047,1.795
4247,1.044,1.795
4248,1.044,1.795
4249,1.043,1.795
4250,1.043,1.795
4251,1.046,1.795
4252,1.044,1.795
4253,1.044,1.796
4254,1.042,1.794
4255,1.045,1.795
4256,1.046,1.794
4257,1.044,1.795
4258,1.045,1.795
4259,1.041,1.794
4260,1.045,1.795
4261,1.045,1.795
4262,1.044,1.796
4263,1.043,1.794
4264,1.043,1.795
4265,1.047,1.795
4266,1.044,1.795
4267,1.044,1.795
4268,1.041,1.795
4269,1.045,1.795
4270,1.045,1.795
4271,1.044,1.795
4272,1.043,1.795
4273,1.044,1.795
4274,1.047,1.795
4275,1.044,1.795
4276,1.045,1.795
4277,1.042,1.795
4278,1.046,1.795
4279,1.044,1.795
4280,1.044,1.796
4281,1.043,1.795
4282,1.043,1.795
4283,1.047,1.795
4284,1.044,1.795
4285,1.045,1.795
4286,1.042,1.795
4287,1.046,1.795
4288,1.044,1.795
4289,1.044,1.795
4290,1.043,1.795
4291,1.044,1.795
4292,1.046,1.795
4293,1.044,1.795
4294,1.045,1.794
4295,1.041,1.795
4296,1.045,1.795
4297,1.044,1.795
4298,1.044,1.795
4299,1.044,1.795
4300,1.044,1.795
4301,1.048,1.795
4302,1.044,1.795
4303,1.045,1.796
4304,1.042,1.795
4305,1.045,1.796
4306,1.044,1.795
4307,1.044,1.795
4308,1.041,1.795
4309,1.045,1.795
4310,1.046,1.795
4311,1.044,1.795
4312,1.045,1.796
4313,1.042,1.795
4314,1.048,1.795
4315,1.044,1.795
4316,1.044,1.795
4317,1.042,1.795
4318,1.044,1.795
4319,1.047,1.795
4320,1.044,1.795
4321,1.045,1.794
4322,1.041,1.795
4323,1.045,1.795
4324,1.044,1.794
4325,1.044,1.794
4326,1.044,1.794
4327,1.043,1.795
4328,1.047,1.794
4329,1.044,1.795
4330,1.044,1.795
4331,1.041,1.796
4332,1.045,1.795
4333,1.044,1.795
4334,1.044,1.795
4335,1.044,1.795
4336,1.043,1.796
4337,1.047,1.795
4338,1.044,1.795
4339,1.045,1.795
4340,1.042,1.793
4341,1.045,1.794
4342,1.044,1.795
4343,1.044,1.794
4344,1.042,1.795
4345,1.044,1.795
4346,1.046,1.794
4347,1.044,1.795
4348,1.045,1.795
4349,1.041,1.795
4350,1.045,1.794
4351,1.047,1.794
4352,1.044,1.795
4353,1.044,1.795
4354,1.043,1.795
4355,1.046,1.795
4356,1.044,1.794
4357,1.044,1.795
4358,1.041,1.795
4359,1.045,1.796
4360,1.044,1.795
4361,1.044,1.795
4362,1.042,1.795
4363,1.044,1.795
4364,1.046,1.795
4365,1.044,1.795
4366,1.045,1.796
4367,1.042,1.794
4368,1.047,1.794
4369,1.044,1.795
4370,1.044,1.795
4371,1.041,1.795
4372,1.044,1.794
4373,1.046,1.795
4374,1.044,1.795
4375,1.044,1.795
4376,1.043,1.795
4377,1.047,1.794
4378,1.044,1.795
4379,1.044,1.795
4380,1.041,1.794
4381,1.045,1.794
4382,1.046,1.794
4383,1.044,1.794
4384,1.044,1.795
4385,1.042,1.795
4386,1.046,1.795
4387,1.044,1.795
4388,1.044,1.794
4389,1.041,1.794
4390,1.045,1.795
4391,1.045,1.795
4392,1.044,1.794
4393,1.044,1.796
4394,1.042,1.795
4395,1.046,1.795
4396,1.044,1.795
4397,1.044,1.796
4398,1.042,1.796
4399,1.045,1.794
4400,1.046,1.795
4401,1.044,1.795
4402,1.045,1.795
4403,1.042,1.795
4404,1.045,1.795
4405,1.044,1.795
4406,1.044,1.795
4407,1.042,1.795
4408,1.044,1.795
4409,1.046,1.795
4410,1.044,1.795
4411,1.045,1.795
4412,1.042,1.795
4413,1.046,1.795
4414,1.045,1.794
4415,1.044,1.795
4416,1.042,1.795
4417,1.044,1.795
4418,1.046,1.795
4419,1.044,1.795
4420,1.045,1.795
4421,1.042,1.795
4422,1.047,1.796
4423,1.044,1.794
4424,1.045,1.795
4425,1.042,1.795
4426,1.045,1.795
4427,1.047,1.796
4428,1.044,1.795
4429,1.045,1.795
4430,1.042,1.795
4431,1.045,1.795
4432,1.044,1.795
4433,1.044,1.795
4434,1.043,1.794
4435,1.042,1.795
4436,1.046,1.795
4437,1.044,1.795
4438,1.044,1.795
4439,1.042,1.795
4440,1.046,1.795
4441,1.044,1.795
4442,1.044,1.795
4443,1.044,1.795
4444,1.042,1.795
4445,1.046,1.795
4446,1.044,1.794
4447,1.044,1.794
4448,1.041,1.794
4449,1.045,1.794
4450,1.044,1.794
4451,1.044,1.794
4452,1.043,1.794
4453,1.042,1.795
4454,1.046,1.795
4455,1.044,1.794
4456,1.045,1.794
4457,1.041,1.793
4458,1.046,1.794
4459,1.044,1.795
4460,1.044,1.794
4461,1.043,1.794
4462,1.042,1.794
4463,1.046,1.794
4464,1.044,1.794
4465,1.045,1.795
4466,1.041,1.794
4467,1.045,1.794
4468,1.046,1.794
4469,1.044,1.794
4470,1.044,1.794
4471,1.042,1.794
4472,1.047,1.794
4473,1.044,1.795
4474,1.044,1.795
4475,1.042,1.793
4476,1.045,1.794
4477,1.045,1.794
4478,1.044,1.795
4479,1.042,1.794
4480,1.043,1.795
4481,1.047,1.794
4482,1.044,1.794
4483,1.045,1.794
4484,1.042,1.795
4485,1.046,1.795
4486,1.044,1.794
4487,1.044,1.795
4488,1.043,1.794
4489,1.043,1.795
4490,1.046,1.795
4491,1.044,1.795
4492,1.043,1.794
4493,1.044,1.795
4494,1.047,1.795
4495,1.044,1.795
4496,1.045,1.795
4497,1.042,1.795
4498,1.046,1.795
4499,1.044,1.795
4500,1.044,1.795
4501,1.043,1.795
4502,1.043,1.795
4503,1.046,1.795
4504,1.044,1.794
4505,1.044,1.794
4506,1.042,1.795
4507,1.046,1.794
4508,1.044,1.795
4509,1.044,1.796
4510,1.043,1.796
4511,1.045,1.795
4512,1.047,1.795
4513,1.044,1.795
4514,1.044,1.794
4515,1.042,1.795
4516,1.046,1.795
4517,1.044,1.795
4518,1.044,1.795
4519,1.041,1.794
4520,1.045,1.795
4521,1.046,1.794
4522,1.044,1.794
4523,1.044,1.795
4524,1.044,1.795
4525,1.046,1.796
4526,1.044,1.795
4527,1.044,1.795
4528,1.042,1.795
4529,1.043,1.796
4530,1.047,1.795
4531,1.044,1.794
4532,1.045,1.794
4533,1.042,1.794
4534,1.046,1.795
4535,1.044,1.796
4536,1.044,1.795
4537,1.044,1.795
4538,1.042,1.795
4539,1.047,1.796
4540,1.043,1.796
4541,1.044,1.795
4542,1.044,1.795
4543,1.044,1.795
4544,1.047,1.795
4545,1.044,1.794
4546,1.044,1.795
4547,1.045,1.794
4548,1.043,1.795
4549,1.047,1.795
4550,1.044,1.795
4551,1.044,1.794
4552,1.042,1.795
4553,1.045,1.795
4554,1.047,1.794
4555,1.044,1.795
4556,1.044,1.795
4557,1.043,1.795
4558,1.046,1.795
4559,1.044,1.795
4560,1.044,1.796
4561,1.043,1.795
4562,1.042,1.795
4563,1.047,1.795
4564,1.044,1.795
4565,1.044,1.796
4566,1.042,1.795
4567,1.044,1.795
4568,1.047,1.794
4569,1.044,1.795
4570,1.044,1.795
4571,1.041,1.795
4572,1.045,1.796
4573,1.046,1.796
4574,1.044,1.796
4575,1.044,1.795
4576,1.042,1.795
4577,1.045,1.795
4578,1.045,1.795
4579,1.044,1.796
4580,1.043,1.796
4581,1.043,1.795
4582,1.046,1.796
4583,1.044,1.796
4584,1.044,1.795
4585,1.041,1.795
4586,1.045,1.796
4587,1.045,1.795
4588,1.044,1.796
4589,1.044,1.795
4590,1.043,1.796
4591,1.046,1.796
4592,1.044,1.796
4593,1.044,1.796
4594,1.041,1.796
4595,1.046,1.795
4596,1.045,1.796
4597,1.044,1.795
4598,1.043,1.795
4599,1.042,1.795
4600,1.046,1.794
4601,1.044,1.795
4602,1.044,1.794
4603,1.042,1.794
4604,1.046,1.795
4605,1.043,1.795
4606,1.044,1.795
4607,1.044,1.795
4608,1.042,1.794
4609,1.047,1.795
4610,1.044,1.795
4611,1.044,1.795
4612,1.042,1.795
4613,1.044,1.795
4614,1.047,1.795
4615,1.044,1.795
4616,1.045,1.795
4617,1.041,1.794
4618,1.045,1.795
4619,1.045,1.794
4620,1.044,1.795
4621,1.043,1.795
4622,1.042,1.795
4623,1.047,1.795
4624,1.044,1.795
4625,1.045,1.795
4626,1.041,1.796
4627,1.044,1.796
4628,1.045,1.796
4629,1.044,1.795
4630,1.044,1.796
4631,1.044,1.795
4632,1.047,1.796
4633,1.044,1.795
4634,1.044,1.794
4635,1.041,1.794
4636,1.045,1.795
4637,1.044,1.795
4638,1.044,1.795
4639,1.043,1.795
4640,1.044,1.795
4641,1.047,1.795
4642,1.044,1.795
4643,1.044,1.795
4644,1.041,1.794
4645,1.045,1.795
4646,1.046,1.794
4647,1.044,1.794
4648,1.044,1.795
4649,1.042,1.794
4650,1.046,1.795
4651,1.043,1.794
4652,1.044,1.794
4653,1.041,1.795
4654,1.044,1.795
4655,1.046,1.795
4656,1.044,1.796
4657,1.044,1.794
4658,1.041,1.795
4659,1.045,1.796
4660,1.044,1.795
4661,1.044,1.795
4662,1.043,1.796
4663,1.042,1.795
4664,1.047,1.795
4665,1.044,1.795
4666,1.044,1.795
4667,1.041,1.794
4668,1.046,1.795
4669,1.045,1.794
4670,1.044,1.794
4671,1.043,1.795
4672,1.042,1.795
4673,1.047,1.796
4674,1.044,1.794
4675,1.044,1.795
4676,1.042,1.795
4677,1.046,1.794
4678,1.044,1.796
4679,1.044,1.796
4680,1.041,1.796
4681,1.044,1.795
4682,1.047,1.795
4683,1.044,1.796
4684,1.044,1.797
4685,1.042,1.796
4686,1.046,1.796
4687,1.044,1.796
4688,1.044,1.796
4689,1.041,1.796
4690,1.044,1.796
4691,1.047,1.795
4692,1.044,1.795
4693,1.044,1.796
4694,1.041,1.796
4695,1.045,1.795
4696,1.046,1.796
4697,1.044,1.796
4698,1.043,1.795
4699,1.042,1.796
4700,1.047,1.795
4701,1.044,1.795
4702,1.044,1.796
4703,1.041,1.795
4704,1.044,1.795
4705,1.046,1.797
4706,1.044,1.796
4707,1.044,1.795
4708,1.042,1.796
4709,1.046,1.794
4710,1.044,1.796
4711,1.044,1.795
4712,1.041,1.795
4713,1.045,1.796
4714,1.046,1.796
4715,1.044,1.796
4716,1.044,1.796
4717,1.041,1.795
4718,1.045,1.797
4719,1.046,1.795
4720,1.044,1.796
4721,1.044,1.796
4722,1.043,1.796
4723,1.047,1.796
4724,1.043,1.796
4725,1.044,1.795
4726,1.042,1.794
4727,1.045,1.797
4728,1.046,1.796
4729,1.044,1.795
4730,1.045,1.795
4731,1.042,1.795
4732,1.046,1.795
4733,1.044,1.795
4734,1.044,1.796
4735,1.042,1.794
4736,1.044,1.795
4737,1.046,1.795
4738,1.044,1.796
4739,1.044,1.795
4740,1.042,1.795
4741,1.045,1.795
4742,1.043,1.795
4743,1.044,1.795
4744,1.041,1.795
4745,1.044,1.795
4746,1.046,1.796
4747,1.044,1.795
4748,1.044,1.795
4749,1.044,1.794
4750,1.046,1.795
4751,1.044,1.795
4752,1.044,1.794
4753,1.041,1.795
4754,1.046,1.795
4755,1.043,1.795
4756,1.044,1.795
4757,1.041,1.796
4758,1.044,1.795
4759,1.046,1.795
4760,1.044,1.794
4761,1.045,1.796
4762,1.042,1.795
4763,1.045,1.796
4764,1.044,1.795
4765,1.044,1.795
4766,1.041,1.795
4767,1.044,1.795
4768,1.047,1.795
4769,1.044,1.795
4770,1.045,1.795
4771,1.042,1.795
4772,1.047,1.795
4773,1.044,1.795
4774,1.045,1.794
4775,1.042,1.795
4776,1.044,1.795
4777,1.047,1.795
4778,1.044,1.795
4779,1.045,1.796
4780,1.042,1.795
4781,1.046,1.794
4782,1.044,1.795
4783,1.044,1.795
4784,1.041,1.795
4785,1.044,1.796
4786,1.046,1.795
4787,1.044,1.796
4788,1.044,1.796
4789,1.042,1.795
4790,1.046,1.797
4791,1.043,1.795
4792,1.044,1.796
4793,1.043,1.795
4794,1.044,1.796
4795,1.048,1.796
4796,1.044,1.796
4797,1.044,1.795
4798,1.041,1.795
4799,1.045,1.795
4800,1.045,1.795
4801,1.044,1.795
4802,1.045,1.795
4803,1.042,1.796
4804,1.046,1.795
4805,1.044,1.796
4806,1.044,1.795
4807,1.041,1.796
4808,1.043,1.795
4809,1.047,1.795
4810,1.044,1.795
4811,1.045,1.795
4812,1.041,1.796
4813,1.045,1.796
4814,1.044,1.795
4815,1.044,1.795
4816,1.043,1.796
4817,1.042,1.795
4818,1.046,1.795
4819,1.044,1.795
4820,1.044,1.795
4821,1.042,1.795
4822,1.044,1.796
4823,1.047,1.796
4824,1.044,1.795
4825,1.045,1.795
4826,1.042,1.795
4827,1.045,1.795
4828,1.045,1.795
4829,1.044,1.795
4830,1.044,1.795
4831,1.042,1.796
4832,1.045,1.796
4833,1.044,1.796
4834,1.044,1.795
4835,1.043,1.795
4836,1.044,1.795
4837,1.046,1.796
4838,1.044,1.796
4839,1.044,1.795
4840,1.044,1.796
4841,1.044,1.796
4842,1.047,1.796
4843,1.044,1.796
4844,1.044,1.795
4845,1.041,1.795
4846,1.045,1.795
4847,1.046,1.796
4848,1.044,1.796
4849,1.045,1.795
4850,1.042,1.796
4851,1.047,1.795
4852,1.043,1.795
4853,1.044,1.797
4854,1.042,1.796
4855,1.045,1.797
4856,1.046,1.796
4857,1.044,1.796
4858,1.044,1.796
4859,1.042,1.796
4860,1.045,1.796
4861,1.044,1.796
4862,1.044,1.796
4863,1.041,1.796
4864,1.043,1.794
4865,1.047,1.795
4866,1.044,1.795
4867,1.045,1.795
4868,1.042,1.795
4869,1.047,1.795
4870,1.044,1.795
4871,1.044,1.795
4872,1.041,1.795
4873,1.044,1.795
4874,1.047,1.794
4875,1.044,1.795
4876,1.044,1.795
4877,1.042,1.794
4878,1.045,1.794
4879,1.046,1.795
4880,1.044,1.795
4881,1.044,1.795
4882,1.041,1.796
4883,1.045,1.796
4884,1.045,1.796
4885,1.044,1.796
4886,1.044,1.796
4887,1.042,1.796
4888,1.045,1.796
4889,1.045,1.796
4890,1.044,1.796
4891,1.042,1.796
4892,1.044,1.796
4893,1.047,1.796
4894,1.044,1.796
4895,1.044,1.797
4896,1.041,1.796
4897,1.044,1.796
4898,1.047,1.797
4899,1.044,1.796
4900,1.044,1.796
4901,1.042,1.796
4902,1.046,1.796
4903,1.044,1.797
4904,1.044,1.796
4905,1.041,1.796
4906,1.045,1.796
4907,1.046,1.797
4908,1.044,1.796
4909,1.043,1.797
4910,1.042,1.797
4911,1.047,1.796
4912,1.044,1.796
4913,1.044,1.796
4914,1.041,1.795
4915,1.046,1.796
4916,1.044,1.796
4917,1.044,1.797
4918,1.042,1.796
4919,1.045,1.795
4920,1.045,1.795
4921,1.044,1.796
4922,1.044,1.796
4923,1.042,1.796
4924,1.045,1.796
4925,1.044,1.796
4926,1.044,1.798
4927,1.043,1.796
4928,1.042,1.795
4929,1.046,1.795
4930,1.044,1.796
4931,1.044,1.796
4932,1.042,1.797
4933,1.044,1.796
4934,1.047,1.796
4935,1.044,1.795
4936,1.044,1.795
4937,1.041,1.796
4938,1.044,1.795
4939,1.047,1.796
4940,1.044,1.795
4941,1.044,1.796
4942,1.042,1.796
4943,1.046,1.796
4944,1.044,1.795
4945,1.044,1.795
4946,1.043,1.795
4947,1.044,1.795
4948,1.048,1.796
4949,1.044,1.795
4950,1.045,1.795
4951,1.041,1.795
4952,1.046,1.795
4953,1.045,1.795
4954,1.044,1.795
4955,1.043,1.796
4956,1.044,1.796
4957,1.047,1.794
4958,1.044,1.796
4959,1.044,1.794
4960,1.042,1.795
4961,1.046,1.795
4962,1.044,1.795
4963,1.045,1.795
4964,1.041,1.795
4965,1.043,1.795
4966,1.047,1.795
4967,1.044,1.794
4968,1.045,1.795
4969,1.042,1.795
4970,1.045,1.795
4971,1.045,1.796
4972,1.044,1.795
4973,1.044,1.797
4974,1.042,1.796
4975,1.047,1.796
4976,1.044,1.797
4977,1.045,1.795
4978,1.041,1.795
4979,1.045,1.795
4980,1.044,1.796
4981,1.044,1.796
4982,1.043,1.795
4983,1.043,1.795
4984,1.046,1.795
4985,1.044,1.795
4986,1.044,1.795
4987,1.042,1.796
4988,1.044,1.795
4989,1.047,1.794
4990,1.044,1.796
4991,1.044,1.795
4992,1.042,1.795
4993,1.045,1.795
4994,1.047,1.795
4995,1.044,1.795
4996,1.044,1.794
4997,1.042,1.796
4998,1.045,1.795
4999,1.044,1.795
5000,1.044,1.796
5001,1.043,1.794
5002,1.042,1.796
5003,1.047,1.796
5004,1.044,1.795
5005,1.044,1.795
5006,1.041,1.794
5007,1.045,1.795
5008,1.044,1.795
5009,1.044,1.795
5010,1.041,1.794
5011,1.044,1.795
5012,1.047,1.795
5013,1.044,1.795
5014,1.044,1.795
5015,1.042,1.794
5016,1.046,1.794
5017,1.044,1.795
5018,1.044,1.795
5019,1.042,1.795
5020,1.044,1.795
5021,1.047,1.796
5022,1.044,1.795
5023,1.045,1.795
5024,1.041,1.795
5025,1.044,1.795
5026,1.047,1.794
5027,1.044,1.795
5028,1.044,1.794
5029,1.041,1.794
5030,1.046,1.795
5031,1.045,1.795
5032,1.044,1.794
5033,1.042,1.795
5034,1.042,1.795
5035,1.047,1.795
5036,1.044,1.795
5037,1.044,1.795
5038,1.040,1.795
5039,1.046,1.795
5040,1.044,1.795
5041,1.044,1.794
5042,1.044,1.794
5043,1.042,1.796
5044,1.046,1.795
5045,1.043,1.794
5046,1.044,1.796
5047,1.043,1.795
5048,1.044,1.795
5049,1.047,1.795
5050,1.044,1.794
5051,1.044,1.794
5052,1.041,1.794
5053,1.045,1.795
5054,1.045,1.794
5055,1.044,1.795
5056,1.044,1.795
5057,1.041,1.795
5058,1.045,1.794
5059,1.046,1.796
5060,1.044,1.795
5061,1.044,1.795
5062,1.043,1.796
5063,1.047,1.795
5064,1.044,1.795
5065,1.045,1.796
5066,1.041,1.795
5067,1.046,1.795
5068,1.044,1.795
5069,1.044,1.796
5070,1.045,1.795
5071,1.041,1.795
5072,1.046,1.796
5073,1.044,1.795
5074,1.044,1.796
5075,1.043,1.796
5076,1.044,1.795
5077,1.046,1.796
5078,1.044,1.794
5079,1.043,1.796
5080,1.042,1.795
5081,1.048,1.796
5082,1.044,1.796
5083,1.044,1.797
5084,1.041,1.797
5085,1.046,1.796
5086,1.043,1.797
5087,1.044,1.795
5088,1.043,1.795
5089,1.043,1.795
5090,1.047,1.796
5091,1.044,1.795
5092,1.044,1.796
5093,1.041,1.795
5094,1.045,1.796
5095,1.044,1.796
5096,1.044,1.795
5097,1.044,1.797
5098,1.042,1.796
5099,1.047,1.796
5100,1.044,1.796
5101,1.044,1.795
5102,1.042,1.796
5103,1.043,1.795
5104,1.047,1.795
5105,1.044,1.795
5106,1.044,1.796
5107,1.041,1.795
5108,1.045,1.797
5109,1.044,1.797
5110,1.044,1.797
5111,1.044,1.796
5112,1.044,1.796
5113,1.047,1.796
5114,1.044,1.796
5115,1.044,1.797
5116,1.042,1.796
5117,1.047,1.796
5118,1.044,1.796
5119,1.044,1.795
5120,1.043,1.797
5121,1.041,1.795
5122,1.047,1.796
5123,1.046,1.795
5124,1.044,1.795
5125,1.041,1.796
5126,1.045,1.796
5127,1.045,1.796
5128,1.044,1.796
5129,1.044,1.795
5130,1.042,1.795
5131,1.046,1.796
5132,1.044,1.795
5133,1.044,1.795
5134,1.043,1.795
5135,1.044,1.795
5136,1.047,1.795
5137,1.044,1.795
5138,1.045,1.795
5139,1.041,1.795
5140,1.047,1.796
5141,1.044,1.795
5142,1.044,1.795
5143,1.042,1.795
5144,1.045,1.795
5145,1.044,1.796
5146,1.044,1.796
5147,1.044,1.796
5148,1.042,1.794
5149,1.045,1.795
5150,1.044,1.796
5151,1.044,1.796
5152,1.044,1.796
5153,1.044,1.796
5154,1.047,1.796
5155,1.043,1.796
5156,1.045,1.796
5157,1.042,1.796
5158,1.046,1.796
5159,1.044,1.796
5160,1.044,1.796
5161,1.044,1.796
5162,1.042,1.797
5163,1.047,1.797
5164,1.044,1.797
5165,1.044,1.797
5166,1.041,1.797
5167,1.045,1.796
5168,1.044,1.796
5169,1.044,1.797
5170,1.044,1.796
5171,1.042,1.796
5172,1.046,1.798
5173,1.043,1.796
5174,1.044,1.796
5175,1.041,1.796
5176,1.045,1.796
5177,1.046,1.796
5178,1.044,1.796
5179,1.043,1.796
5180,1.044,1.796
5181,1.045,1.796
5182,1.044,1.797
5183,1.044,1.797
5184,1.041,1.796
5185,1.045,1.796
5186,1.046,1.796
5187,1.044,1.796
5188,1.044,1.797
5189,1.041,1.795
5190,1.045,1.795
5191,1.045,1.796
5192,1.044,1.795
5193,1.044,1.796
5194,1.042,1.796
5195,1.046,1.796
5196,1.044,1.795
5197,1.044,1.795
5198,1.044,1.796
5199,1.043,1.795
5200,1.046,1.796
5201,1.044,1.796
5202,1.044,1.798
5203,1.042,1.796
5204,1.044,1.797
5205,1.047,1.796
5206,1.044,1.796
5207,1.044,1.795
5208,1.041,1.795
5209,1.045,1.796
5210,1.045,1.796
5211,1.044,1.795
5212,1.043,1.795
5213,1.043,1.795
5214,1.048,1.795
5215,1.044,1.795
5216,1.044,1.795
5217,1.042,1.796
5218,1.045,1.795
5219,1.046,1.795
5220,1.044,1.795
5221,1.044,1.796
5222,1.042,1.796
5223,1.045,1.796
5224,1.046,1.796
5225,1.044,1.795
5226,1.044,1.796
5227,1.042,1.795
5228,1.046,1.795
5229,1.044,1.795
5230,1.044,1.794
5231,1.041,1.796
5232,1.045,1.795
5233,1.047,1.796
5234,1.044,1.794
5235,1.045,1.795
5236,1.041,1.795
5237,1.046,1.795
5238,1.044,1.795
5239,1.044,1.795
5240,1.041,1.795
5241,1.045,1.795
5242,1.046,1.795
5243,1.044,1.795
5244,1.044,1.795
5245,1.042,1.793
5246,1.047,1.795
5247,1.044,1.796
5248,1.045,1.795
5249,1.041,1.795
5250,1.047,1.795
5251,1.044,1.794
5252,1.044,1.794
5253,1.041,1.794
5254,1.044,1.795
5255,1.047,1.795
5256,1.044,1.795
5257,1.045,1.794
5258,1.042,1.795
5259,1.045,1.795
5260,1.046,1.795
5261,1.044,1.794
5262,1.045,1.795
5263,1.042,1.795
5264,1.046,1.795
5265,1.044,1.794
5266,1.044,1.794
5267,1.043,1.794
5268,1.044,1.795
5269,1.048,1.795
5270,1.044,1.794
5271,1.045,1.795
5272,1.041,1.795
5273,1.045,1.795
5274,1.045,1.795
5275,1.044,1.795
5276,1.045,1.794
5277,1.042,1.795
5278,1.047,1.795
5279,1.044,1.795
5280,1.044,1.795
5281,1.042,1.795
5282,1.045,1.794
5283,1.047,1.794
5284,1.044,1.794
5285,1.045,1.795
5286,1.041,1.796
5287,1.045,1.795
5288,1.046,1.795
5289,1.044,1.794
5290,1.045,1.795
5291,1.041,1.795
5292,1.045,1.794
5293,1.046,1.795
5294,1.044,1.795
5295,1.044,1.795
5296,1.043,1.794
5297,1.047,1.796
5298,1.044,1.794
5299,1.044,1.794
5300,1.042,1.794
5301,1.047,1.795
5302,1.044,1.794
5303,1.044,1.794
5304,1.041,1.794
5305,1.045,1.794
5306,1.045,1.794
5307,1.044,1.795
5308,1.044,1.794
5309,1.043,1.794
5310,1.048,1.794
5311,1.044,1.795
5312,1.045,1.794
5313,1.042,1.795
