7754,1.047,1.797
7755,1.046,1.796
7756,1.047,1.796
7757,1.046,1.797
7758,1.047,1.796
7759,1.047,1.796
7760,1.050,1.797
7761,1.047,1.797
7762,1.048,1.796
7763,1.043,1.796
7764,1.051,1.796
7765,1.048,1.796
7766,1.051,1.796
7767,1.047,1.796
7768,1.050,1.796
7769,1.047,1.796
7770,1.050,1.795
7771,1.048,1.796
7772,1.051,1.796
7773,1.047,1.797
7774,1.051,1.796
7775,1.050,1.796
7776,1.047,1.796
7777,1.051,1.796
7778,1.048,1.795
7779,1.051,1.796
7780,1.048,1.795
7781,1.050,1.795
7782,1.048,1.796
7783,1.051,1.797
7784,1.048,1.796
7785,1.051,1.796
7786,1.048,1.796
7787,1.051,1.796
7788,1.048,1.796
7789,1.050,1.796
7790,1.048,1.796
7791,1.051,1.796
7792,1.048,1.796
7793,1.050,1.796
7794,1.048,1.796
7795,1.050,1.796
7796,1.047,1.796
7797,1.050,1.798
7798,1.048,1.797
7799,1.050,1.797
7800,1.048,1.797
7801,1.045,1.798
7802,1.048,1.797
7803,1.047,1.796
7804,1.045,1.797
7805,1.047,1.796
7806,1.045,1.796
7807,1.047,1.796
7808,1.045,1.797
7809,1.049,1.795
7810,1.047,1.796
7811,1.047,1.796
7812,1.045,1.796
7813,1.044,1.796
7814,1.051,1.796
7815,1.048,1.795
7816,1.051,1.796
7817,1.048,1.795
7818,1.050,1.796
7819,1.048,1.796
7820,1.050,1.796
7821,1.048,1.796
7822,1.051,1.798
7823,1.047,1.796
7824,1.044,1.796
7825,1.047,1.796
7826,1.043,1.796
7827,1.047,1.798
7828,1.044,1.796
7829,1.047,1.796
7830,1.044,1.797
7831,1.047,1.797
7832,1.044,1.796
7833,1.047,1.797
7834,1.044,1.797
7835,1.047,1.797
7836,1.044,1.797
7837,1.047,1.797
7838,1.044,1.796
7839,1.047,1.797
7840,1.044,1.796
7841,1.047,1.796
7842,1.044,1.797
7843,1.047,1.797
7844,1.044,1.796
7845,1.047,1.797
7846,1.044,1.798
7847,1.047,1.797
7848,1.043,1.795
7849,1.047,1.797
7850,1.044,1.797
7851,1.049,1.796
7852,1.047,1.797
7853,1.044,1.797
7854,1.047,1.796
7855,1.047,1.797
7856,1.045,1.796
7857,1.051,1.796
7858,1.047,1.796
7859,1.048,1.796
7860,1.044,1.796
7861,1.048,1.798
7862,1.047,1.797
7863,1.045,1.797
7864,1.047,1.797
7865,1.045,1.797
7866,1.047,1.796
7867,1.045,1.797
7868,1.047,1.797
7869,1.044,1.797
7870,1.047,1.796
7871,1.044,1.796
7872,1.047,1.797
7873,1.044,1.796
7874,1.047,1.796
7875,1.044,1.797
7876,1.047,1.798
7877,1.044,1.797
7878,1.047,1.796
7879,1.044,1.796
7880,1.047,1.797
7881,1.044,1.797
7882,1.047,1.796
7883,1.044,1.796
7884,1.047,1.798
7885,1.044,1.797
7886,1.047,1.797
7887,1.044,1.796
7888,1.047,1.796
7889,1.044,1.796
7890,1.047,1.796
7891,1.048,1.796
7892,1.044,1.796
7893,1.050,1.796
7894,1.050,1.797
7895,1.047,1.796
7896,1.050,1.797
7897,1.048,1.796
7898,1.050,1.797
7899,1.048,1.796
7900,1.050,1.797
7901,1.048,1.796
7902,1.050,1.796
7903,1.048,1.796
7904,1.050,1.797
7905,1.047,1.797
7906,1.048,1.796
7907,1.045,1.795
7908,1.049,1.796
7909,1.048,1.795
7910,1.047,1.796
7911,1.047,1.795
7912,1.047,1.795
7913,1.047,1.796
7914,1.046,1.796
7915,1.047,1.795
7916,1.045,1.795
7917,1.047,1.796
7918,1.045,1.795
7919,1.047,1.796
7920,1.046,1.795
7921,1.047,1.796
7922,1.047,1.795
7923,1.046,1.795
7924,1.047,1.795
7925,1.047,1.796
7926,1.047,1.797
7927,1.047,1.796
7928,1.047,1.795
7929,1.047,1.795
7930,1.047,1.796
7931,1.046,1.796
7932,1.047,1.796
7933,1.044,1.795
7934,1.047,1.795
7935,1.044,1.796
7936,1.047,1.796
7937,1.047,1.796
7938,1.050,1.796
7939,1.046,1.796
7940,1.050,1.796
7941,1.047,1.795
7942,1.047,1.795
7943,1.047,1.796
7944,1.048,1.796
7945,1.048,1.796
7946,1.047,1.796
7947,1.048,1.796
7948,1.051,1.796
7949,1.048,1.797
7950,1.050,1.796
7951,1.047,1.795
7952,1.050,1.796
7953,1.050,1.796
7954,1.047,1.796
7955,1.047,1.796
7956,1.044,1.795
7957,1.047,1.796
7958,1.049,1.796
7959,1.047,1.796
7960,1.048,1.796
7961,1.047,1.797
7962,1.048,1.796
7963,1.047,1.796
7964,1.049,1.795
7965,1.050,1.796
7966,1.047,1.796
7967,1.050,1.796
7968,1.048,1.797
7969,1.050,1.797
7970,1.048,1.796
7971,1.050,1.797
7972,1.048,1.796
7973,1.050,1.796
7974,1.048,1.796
7975,1.050,1.796
7976,1.047,1.796
7977,1.046,1.796
7978,1.047,1.796
7979,1.047,1.797
7980,1.047,1.796
7981,1.047,1.796
7982,1.047,1.795
7983,1.046,1.797
7984,1.047,1.797
7985,1.047,1.796
7986,1.047,1.797
7987,1.045,1.796
7988,1.047,1.795
7989,1.046,1.795
7990,1.047,1.795
7991,1.047,1.795
7992,1.047,1.795
7993,1.047,1.796
7994,1.047,1.796
7995,1.046,1.795
7996,1.047,1.796
7997,1.047,1.796
7998,1.050,1.796
7999,1.048,1.796
8000,1.050,1.796
8001,1.047,1.795
8002,1.045,1.795
8003,1.048,1.796
8004,1.047,1.795
8005,1.047,1.796
8006,1.047,1.794
8007,1.045,1.795
8008,1.045,1.796
8009,1.047,1.795
8010,1.045,1.796
8011,1.047,1.796
8012,1.045,1.796
8013,1.047,1.797
8014,1.045,1.795
8015,1.047,1.796
8016,1.045,1.796
8017,1.047,1.795
8018,1.045,1.795
8019,1.047,1.796
8020,1.046,1.796
8021,1.047,1.796
8022,1.045,1.795
8023,1.047,1.796
8024,1.044,1.795
8025,1.047,1.796
8026,1.044,1.796
8027,1.045,1.796
8028,1.047,1.796
8029,1.045,1.795
8030,1.047,1.795
8031,1.045,1.795
8032,1.047,1.795
8033,1.045,1.795
8034,1.050,1.795
8035,1.047,1.795
8036,1.047,1.796
8037,1.047,1.796
8038,1.047,1.796
8039,1.047,1.797
8040,1.047,1.796
8041,1.046,1.795
8042,1.047,1.797
8043,1.047,1.796
8044,1.047,1.796
8045,1.046,1.796
8046,1.047,1.796
8047,1.047,1.796
8048,1.047,1.796
8049,1.047,1.797
8050,1.050,1.796
8051,1.047,1.796
8052,1.048,1.796
8053,1.045,1.796
8054,1.048,1.797
8055,1.047,1.796
8056,1.048,1.796
8057,1.047,1.796
8058,1.048,1.796
8059,1.047,1.796
8060,1.048,1.796
8061,1.047,1.796
8062,1.048,1.796
8063,1.047,1.796
8064,1.048,1.797
8065,1.044,1.796
8066,1.045,1.796
8067,1.047,1.797
8068,1.044,1.796
8069,1.047,1.797
8070,1.047,1.796
8071,1.045,1.796
8072,1.047,1.796
8073,1.045,1.796
8074,1.047,1.796
8075,1.046,1.795
8076,1.047,1.796
8077,1.045,1.795
8078,1.047,1.795
8079,1.045,1.796
8080,1.047,1.796
8081,1.045,1.796
8082,1.045,1.796
8083,1.047,1.796
8084,1.045,1.796
8085,1.047,1.796
8086,1.045,1.795
8087,1.047,1.795
8088,1.045,1.796
8089,1.047,1.796
8090,1.044,1.796
8091,1.047,1.796
8092,1.045,1.796
8093,1.047,1.796
8094,1.044,1.796
8095,1.047,1.795
8096,1.044,1.796
8097,1.048,1.796
8098,1.049,1.795
8099,1.047,1.794
8100,1.048,1.796
8101,1.044,1.795
8102,1.048,1.795
8103,1.045,1.795
8104,1.049,1.796
8105,1.047,1.795
8106,1.044,1.795
8107,1.047,1.795
8108,1.044,1.796
8109,1.048,1.796
8110,1.045,1.796
8111,1.047,1.796
8112,1.045,1.796
8113,1.049,1.797
8114,1.047,1.796
8115,1.045,1.796
8116,1.047,1.797
8117,1.044,1.795
8118,1.047,1.796
8119,1.045,1.795
8120,1.047,1.795
8121,1.044,1.796
8122,1.047,1.796
8123,1.048,1.796
8124,1.046,1.795
8125,1.050,1.796
8126,1.047,1.795
8127,1.048,1.795
8128,1.047,1.796
8129,1.048,1.795
8130,1.047,1.796
8131,1.048,1.796
8132,1.047,1.795
8133,1.048,1.795
8134,1.047,1.796
8135,1.048,1.795
8136,1.047,1.797
8137,1.048,1.795
8138,1.047,1.795
8139,1.048,1.795
8140,1.047,1.795
8141,1.048,1.796
8142,1.047,1.796
8143,1.048,1.795
8144,1.047,1.795
8145,1.046,1.796
8146,1.047,1.796
8147,1.050,1.797
8148,1.047,1.796
8149,1.047,1.796
8150,1.045,1.795
8151,1.050,1.796
8152,1.047,1.795
8153,1.046,1.795
8154,1.050,1.797
8155,1.047,1.796
8156,1.050,1.796
8157,1.047,1.796
8158,1.050,1.797
8159,1.047,1.797
8160,1.050,1.796
8161,1.047,1.796
8162,1.050,1.797
8163,1.047,1.796
8164,1.049,1.796
8165,1.047,1.797
8166,1.049,1.796
8167,1.046,1.796
8168,1.050,1.797
8169,1.046,1.796
8170,1.050,1.797
8171,1.047,1.796
8172,1.050,1.797
8173,1.047,1.796
8174,1.050,1.797
8175,1.046,1.795
8176,1.050,1.798
8177,1.047,1.797
8178,1.050,1.797
8179,1.046,1.797
8180,1.050,1.796
8181,1.047,1.796
8182,1.049,1.797
8183,1.046,1.797
8184,1.050,1.797
8185,1.047,1.796
8186,1.050,1.797
8187,1.048,1.797
8188,1.050,1.796
8189,1.047,1.796
8190,1.050,1.796
8191,1.047,1.797
8192,1.050,1.798
8193,1.047,1.796
8194,1.050,1.797
8195,1.047,1.796
8196,1.048,1.796
8197,1.045,1.797
8198,1.048,1.797
8199,1.051,1.797
8200,1.048,1.797
8201,1.051,1.797
8202,1.048,1.797
8203,1.051,1.796
8204,1.047,1.797
8205,1.051,1.796
8206,1.048,1.796
8207,1.050,1.796
8208,1.048,1.795
8209,1.051,1.796
8210,1.048,1.796
8211,1.051,1.796
8212,1.048,1.796
8213,1.051,1.797
8214,1.048,1.796
8215,1.051,1.796
8216,1.048,1.797
8217,1.045,1.796
8218,1.048,1.796
8219,1.047,1.795
8220,1.045,1.796
8221,1.047,1.796
8222,1.045,1.796
8223,1.047,1.795
8224,1.045,1.796
8225,1.047,1.795
8226,1.045,1.796
8227,1.047,1.796
8228,1.045,1.796
8229,1.047,1.796
8230,1.045,1.795
8231,1.047,1.796
8232,1.044,1.796
8233,1.047,1.796
8234,1.045,1.796
8235,1.047,1.797
8236,1.045,1.796
8237,1.047,1.796
8238,1.045,1.795
8239,1.047,1.796
8240,1.045,1.796
8241,1.047,1.796
8242,1.045,1.795
8243,1.050,1.796
8244,1.047,1.796
8245,1.048,1.797
8246,1.044,1.796
8247,1.049,1.796
8248,1.048,1.796
8249,1.047,1.796
8250,1.048,1.796
8251,1.047,1.796
8252,1.048,1.797
8253,1.047,1.796
8254,1.048,1.795
8255,1.047,1.796
8256,1.046,1.795
8257,1.047,1.795
8258,1.046,1.795
8259,1.047,1.795
8260,1.046,1.796
8261,1.047,1.796
8262,1.047,1.795
8263,1.047,1.795
8264,1.046,1.795
8265,1.047,1.795
8266,1.045,1.794
8267,1.047,1.796
8268,1.046,1.795
8269,1.047,1.795
8270,1.046,1.795
8271,1.047,1.795
8272,1.047,1.796
8273,1.046,1.795
8274,1.047,1.795
8275,1.047,1.795
8276,1.047,1.795
8277,1.047,1.795
8278,1.047,1.796
8279,1.048,1.795
8280,1.047,1.795
8281,1.046,1.795
8282,1.047,1.795
8283,1.046,1.796
8284,1.047,1.795
8285,1.047,1.796
8286,1.050,1.795
8287,1.047,1.796
8288,1.047,1.795
8289,1.047,1.795
8290,1.048,1.795
8291,1.045,1.794
8292,1.050,1.795
8293,1.047,1.795
8294,1.047,1.795
8295,1.046,1.795
8296,1.047,1.795
8297,1.047,1.795
8298,1.047,1.795
8299,1.047,1.795
8300,1.047,1.795
8301,1.047,1.795
8302,1.047,1.795
8303,1.047,1.794
8304,1.047,1.796
8305,1.045,1.795
8306,1.048,1.795
8307,1.047,1.795
8308,1.045,1.794
8309,1.050,1.794
8310,1.047,1.794
8311,1.047,1.794
8312,1.047,1.795
8313,1.046,1.794
8314,1.047,1.795
8315,1.047,1.794
8316,1.047,1.794
8317,1.047,1.795
8318,1.047,1.795
8319,1.047,1.795
8320,1.047,1.795
8321,1.047,1.795
8322,1.047,1.795
8323,1.046,1.794
8324,1.047,1.794
8325,1.047,1.795
8326,1.047,1.794
8327,1.046,1.795
8328,1.047,1.795
8329,1.046,1.794
8330,1.051,1.795
8331,1.047,1.795
8332,1.044,1.794
8333,1.045,1.794
8334,1.048,1.795
8335,1.045,1.795
8336,1.048,1.795
8337,1.049,1.796
8338,1.047,1.796
8339,1.048,1.795
8340,1.045,1.795
8341,1.049,1.795
8342,1.048,1.794
8343,1.047,1.793
8344,1.046,1.795
8345,1.047,1.795
8346,1.045,1.795
8347,1.047,1.795
8348,1.045,1.794
8349,1.047,1.795
8350,1.045,1.795
8351,1.047,1.795
8352,1.045,1.794
8353,1.047,1.794
8354,1.044,1.795
8355,1.047,1.795
8356,1.047,1.795
8357,1.045,1.796
8358,1.047,1.795
8359,1.045,1.795
8360,1.047,1.795
8361,1.048,1.795
8362,1.051,1.795
8363,1.048,1.796
8364,1.050,1.795
8365,1.047,1.796
8366,1.044,1.796
8367,1.047,1.795
8368,1.044,1.795
8369,1.050,1.796
8370,1.046,1.795
8371,1.049,1.794
8372,1.046,1.795
8373,1.050,1.796
8374,1.047,1.795
8375,1.044,1.796
8376,1.048,1.796
8377,1.045,1.796
8378,1.048,1.796
8379,1.046,1.795
8380,1.047,1.795
8381,1.045,1.795
8382,1.048,1.795
8383,1.047,1.796
8384,1.046,1.794
8385,1.046,1.795
8386,1.050,1.795
8387,1.048,1.795
8388,1.044,1.795
8389,1.048,1.795
8390,1.044,1.795
8391,1.048,1.796
8392,1.045,1.795
8393,1.048,1.796
8394,1.044,1.795
8395,1.047,1.795
8396,1.047,1.795
8397,1.045,1.796
8398,1.050,1.795
8399,1.047,1.795
8400,1.044,1.795
8401,1.048,1.795
8402,1.046,1.793
8403,1.048,1.795
8404,1.046,1.795
8405,1.047,1.794
8406,1.044,1.795
8407,1.048,1.794
8408,1.044,1.795
8409,1.048,1.795
8410,1.044,1.795
8411,1.047,1.795
8412,1.044,1.795
8413,1.047,1.795
8414,1.044,1.795
8415,1.048,1.795
8416,1.047,1.794
8417,1.047,1.795
8418,1.048,1.796
8419,1.047,1.796
8420,1.048,1.796
8421,1.047,1.796
8422,1.047,1.796
8423,1.047,1.796
8424,1.047,1.795
8425,1.047,1.797
8426,1.046,1.796
8427,1.047,1.796
8428,1.046,1.796
8429,1.047,1.796
8430,1.045,1.796
8431,1.049,1.795
8432,1.047,1.796
8433,1.047,1.796
8434,1.044,1.796
8435,1.045,1.795
8436,1.047,1.795
8437,1.044,1.795
8438,1.047,1.795
8439,1.045,1.796
8440,1.047,1.795
8441,1.044,1.796
8442,1.047,1.795
8443,1.044,1.795
8444,1.045,1.796
8445,1.047,1.797
8446,1.046,1.796
8447,1.051,1.796
8448,1.047,1.796
8449,1.047,1.796
8450,1.047,1.796
8451,1.048,1.795
8452,1.047,1.796
8453,1.047,1.796
8454,1.047,1.796
8455,1.048,1.795
8456,1.047,1.795
8457,1.048,1.795
8458,1.047,1.795
8459,1.048,1.796
8460,1.047,1.796
8461,1.048,1.796
8462,1.047,1.795
8463,1.047,1.797
8464,1.048,1.797
8465,1.047,1.797
8466,1.048,1.797
8467,1.047,1.796
8468,1.047,1.796
8469,1.047,1.797
8470,1.047,1.797
8471,1.047,1.797
8472,1.047,1.797
8473,1.047,1.797
8474,1.047,1.797
8475,1.047,1.796
8476,1.048,1.796
8477,1.047,1.797
8478,1.047,1.795
8479,1.047,1.796
8480,1.047,1.796
8481,1.045,1.797
8482,1.046,1.796
8483,1.050,1.796
8484,1.047,1.796
8485,1.044,1.797
8486,1.047,1.796
8487,1.047,1.796
8488,1.047,1.797
8489,1.050,1.796
8490,1.047,1.796
8491,1.050,1.795
8492,1.048,1.797
8493,1.050,1.796
8494,1.047,1.797
8495,1.048,1.796
8496,1.047,1.796
8497,1.050,1.796
8498,1.047,1.796
8499,1.050,1.796
8500,1.047,1.796
8501,1.050,1.796
8502,1.047,1.796
8503,1.044,1.796
8504,1.049,1.797
8505,1.047,1.796
8506,1.044,1.796
8507,1.047,1.797
8508,1.044,1.796
8509,1.047,1.796
8510,1.047,1.796
8511,1.050,1.796
8512,1.047,1.796
8513,1.050,1.796
8514,1.047,1.796
8515,1.050,1.796
8516,1.047,1.797
8517,1.044,1.795
8518,1.047,1.796
8519,1.045,1.796
8520,1.047,1.797
8521,1.044,1.796
8522,1.047,1.797
8523,1.047,1.796
8524,1.050,1.796
8525,1.047,1.795
8526,1.050,1.796
8527,1.047,1.796
8528,1.048,1.796
8529,1.044,1.796
8530,1.048,1.796
8531,1.048,1.796
8532,1.047,1.796
8533,1.047,1.796
8534,1.045,1.796
8535,1.047,1.796
8536,1.045,1.796
8537,1.047,1.796
8538,1.045,1.796
8539,1.047,1.796
8540,1.045,1.796
8541,1.047,1.795
8542,1.047,1.795
8543,1.050,1.795
8544,1.047,1.795
8545,1.050,1.796
8546,1.046,1.795
8547,1.050,1.796
8548,1.046,1.796
8549,1.051,1.796
8550,1.047,1.795
8551,1.050,1.796
8552,1.048,1.796
8553,1.051,1.798
8554,1.048,1.795
8555,1.050,1.795
8556,1.048,1.796
8557,1.051,1.797
8558,1.047,1.796
8559,1.050,1.796
8560,1.047,1.795
8561,1.050,1.796
8562,1.047,1.796
8563,1.050,1.796
8564,1.048,1.794
8565,1.050,1.795
8566,1.048,1.796
8567,1.050,1.796
8568,1.048,1.795
8569,1.050,1.795
8570,1.048,1.796
8571,1.049,1.795
8572,1.048,1.796
8573,1.049,1.796
8574,1.047,1.796
8575,1.050,1.796
8576,1.047,1.796
8577,1.045,1.795
8578,1.050,1.796
8579,1.047,1.796
8580,1.047,1.795
8581,1.045,1.795
8582,1.050,1.796
8583,1.047,1.796
8584,1.047,1.796
8585,1.048,1.796
8586,1.047,1.796
8587,1.048,1.795
8588,1.045,1.796
8589,1.049,1.796
8590,1.045,1.797
8591,1.047,1.796
8592,1.047,1.796
8593,1.047,1.795
8594,1.047,1.795
8595,1.047,1.796
8596,1.047,1.796
8597,1.047,1.796
8598,1.047,1.796
8599,1.047,1.796
8600,1.046,1.796
8601,1.047,1.796
8602,1.047,1.794
8603,1.047,1.795
8604,1.046,1.797
8605,1.047,1.797
8606,1.045,1.796
8607,1.047,1.797
8608,1.047,1.795
8609,1.046,1.795
8610,1.047,1.796
8611,1.046,1.796
8612,1.047,1.796
8613,1.045,1.796
8614,1.047,1.797
8615,1.045,1.797
8616,1.047,1.796
8617,1.045,1.796
8618,1.047,1.797
8619,1.045,1.798
8620,1.047,1.796
8621,1.046,1.796
8622,1.047,1.796
8623,1.045,1.796
8624,1.047,1.796
8625,1.048,1.796
8626,1.044,1.796
8627,1.045,1.797
8628,1.047,1.796
8629,1.045,1.796
8630,1.044,1.796
8631,1.048,1.796
8632,1.044,1.796
8633,1.047,1.797
8634,1.047,1.797
8635,1.045,1.797
8636,1.047,1.796
8637,1.045,1.797
8638,1.047,1.796
8639,1.044,1.796
8640,1.047,1.796
8641,1.045,1.797
8642,1.047,1.796
8643,1.047,1.796
8644,1.044,1.795
8645,1.047,1.796
8646,1.044,1.796
8647,1.047,1.796
8648,1.044,1.795
8649,1.047,1.796
8650,1.044,1.796
8651,1.047,1.795
8652,1.044,1.796
8653,1.047,1.797
8654,1.044,1.797
8655,1.049,1.796
8656,1.045,1.797
8657,1.048,1.796
8658,1.045,1.795
8659,1.049,1.796
8660,1.044,1.796
8661,1.047,1.796
8662,1.047,1.796
8663,1.044,1.796
8664,1.047,1.796
8665,1.044,1.796
8666,1.047,1.797
8667,1.044,1.797
8668,1.047,1.797
8669,1.044,1.796
8670,1.047,1.796
8671,1.048,1.796
8672,1.044,1.796
8673,1.047,1.795
8674,1.050,1.797
8675,1.046,1.796
8676,1.050,1.796
8677,1.047,1.796
8678,1.050,1.796
8679,1.047,1.797
8680,1.045,1.796
8681,1.048,1.796
8682,1.044,1.796
8683,1.048,1.796
8684,1.045,1.796
8685,1.049,1.796
8686,1.045,1.796
8687,1.050,1.795
8688,1.048,1.797
8689,1.047,1.796
8690,1.048,1.796
8691,1.050,1.796
8692,1.044,1.796
8693,1.047,1.796
8694,1.050,1.796
8695,1.047,1.797
8696,1.045,1.796
8697,1.048,1.796
8698,1.047,1.797
8699,1.044,1.796
8700,1.051,1.795
8701,1.048,1.795
8702,1.050,1.796
8703,1.047,1.795
8704,1.051,1.797
8705,1.048,1.796
8706,1.051,1.796
8707,1.047,1.796
8708,1.046,1.796
8709,1.050,1.796
8710,1.045,1.796
8711,1.047,1.795
8712,1.045,1.796
8713,1.047,1.795
8714,1.047,1.797
8715,1.045,1.795
8716,1.049,1.796
8717,1.048,1.795
8718,1.047,1.796
8719,1.048,1.795
8720,1.047,1.796
8721,1.048,1.796
8722,1.047,1.796
8723,1.048,1.796
8724,1.047,1.795
8725,1.048,1.795
8726,1.047,1.795
8727,1.048,1.795
8728,1.047,1.795
8729,1.048,1.796
8730,1.047,1.795
8731,1.048,1.795
8732,1.047,1.796
8733,1.048,1.796
8734,1.047,1.795
8735,1.048,1.795
8736,1.047,1.795
8737,1.048,1.796
8738,1.047,1.796
8739,1.048,1.796
8740,1.047,1.797
8741,1.048,1.796
8742,1.047,1.797
8743,1.048,1.796
8744,1.047,1.797
8745,1.048,1.797
8746,1.047,1.796
8747,1.048,1.796
8748,1.047,1.797
8749,1.048,1.796
8750,1.047,1.797
8751,1.048,1.796
8752,1.047,1.796
8753,1.048,1.796
8754,1.047,1.797
8755,1.046,1.796
8756,1.046,1.795
8757,1.050,1.797
8758,1.047,1.797
8759,1.047,1.797
8760,1.045,1.796
8761,1.049,1.797
8762,1.047,1.797
8763,1.049,1.797
8764,1.047,1.797
8765,1.047,1.796
8766,1.047,1.798
8767,1.047,1.796
8768,1.046,1.796
8769,1.047,1.796
8770,1.046,1.796
8771,1.047,1.796
8772,1.048,1.796
8773,1.044,1.797
8774,1.049,1.796
8775,1.046,1.797
8776,1.049,1.797
8777,1.046,1.796
8778,1.049,1.795
8779,1.047,1.796
8780,1.050,1.796
8781,1.047,1.796
8782,1.047,1.795
8783,1.050,1.796
8784,1.050,1.795
8785,1.048,1.796
8786,1.047,1.795
8787,1.047,1.795
8788,1.047,1.796
8789,1.047,1.796
8790,1.047,1.796
8791,1.047,1.797
8792,1.046,1.796
8793,1.047,1.796
8794,1.047,1.796
8795,1.047,1.797
8796,1.047,1.796
8797,1.049,1.797
8798,1.047,1.796
8799,1.047,1.796
8800,1.045,1.796
8801,1.047,1.796
8802,1.049,1.797
8803,1.048,1.796
8804,1.050,1.796
8805,1.047,1.796
8806,1.050,1.797
8807,1.048,1.796
8808,1.050,1.797
8809,1.047,1.796
8810,1.050,1.797
8811,1.047,1.796
8812,1.050,1.796
8813,1.047,1.796
8814,1.050,1.796
8815,1.047,1.796
8816,1.049,1.796
8817,1.047,1.795
8818,1.048,1.797
8819,1.047,1.796
8820,1.046,1.796
8821,1.047,1.795
8822,1.047,1.795
8823,1.047,1.796
8824,1.046,1.796
8825,1.050,1.796
8826,1.048,1.795
8827,1.049,1.797
8828,1.047,1.796
8829,1.050,1.796
8830,1.048,1.797
8831,1.050,1.796
8832,1.048,1.797
8833,1.050,1.796
8834,1.048,1.796
8835,1.050,1.796
8836,1.048,1.797
8837,1.047,1.796
8838,1.047,1.797
8839,1.048,1.796
8840,1.047,1.796
8841,1.048,1.795
8842,1.049,1.796
8843,1.048,1.797
8844,1.047,1.796
8845,1.047,1.795
8846,1.046,1.796
8847,1.050,1.797
8848,1.049,1.797
8849,1.047,1.796
8850,1.049,1.795
8851,1.047,1.796
8852,1.049,1.797
8853,1.047,1.796
8854,1.048,1.796
8855,1.047,1.795
8856,1.048,1.795
8857,1.048,1.796
8858,1.047,1.796
8859,1.048,1.797
8860,1.047,1.796
8861,1.047,1.796
8862,1.050,1.796
8863,1.047,1.796
8864,1.050,1.796
8865,1.047,1.796
8866,1.048,1.796
8867,1.047,1.796
8868,1.048,1.795
8869,1.047,1.796
8870,1.048,1.795
8871,1.047,1.796
8872,1.048,1.797
8873,1.047,1.796
8874,1.048,1.797
8875,1.047,1.796
8876,1.048,1.795
8877,1.047,1.796
8878,1.048,1.797
8879,1.047,1.797
8880,1.047,1.796
8881,1.047,1.796
8882,1.048,1.797
8883,1.047,1.795
8884,1.047,1.797
8885,1.046,1.795
8886,1.046,1.795
8887,1.050,1.797
8888,1.047,1.797
8889,1.050,1.797
8890,1.047,1.797
8891,1.047,1.797
8892,1.044,1.796
8893,1.046,1.796
8894,1.049,1.796
8895,1.046,1.796
8896,1.049,1.796
8897,1.046,1.797
8898,1.050,1.797
8899,1.046,1.797
8900,1.050,1.796
8901,1.046,1.796
8902,1.049,1.797
8903,1.047,1.796
8904,1.050,1.797
8905,1.047,1.797
8906,1.050,1.798
8907,1.047,1.796
8908,1.050,1.797
8909,1.047,1.796
8910,1.050,1.796
8911,1.047,1.797
8912,1.050,1.797
8913,1.046,1.796
8914,1.050,1.796
8915,1.047,1.797
8916,1.050,1.797
8917,1.047,1.797
8918,1.050,1.796
8919,1.047,1.797
8920,1.050,1.797
8921,1.047,1.798
8922,1.050,1.795
8923,1.047,1.797
8924,1.050,1.796
8925,1.047,1.796
8926,1.050,1.796
8927,1.047,1.797
8928,1.050,1.796
8929,1.047,1.796
8930,1.047,1.796
8931,1.045,1.796
8932,1.045,1.796
8933,1.048,1.796
8934,1.044,1.796
8935,1.048,1.796
8936,1.046,1.796
8937,1.048,1.796
8938,1.050,1.797
8939,1.047,1.796
8940,1.047,1.796
8941,1.047,1.796
8942,1.050,1.796
8943,1.046,1.797
8944,1.049,1.797
8945,1.046,1.797
8946,1.050,1.796
8947,1.047,1.797
8948,1.047,1.797
8949,1.047,1.796
8950,1.047,1.796
8951,1.047,1.796
8952,1.048,1.796
8953,1.047,1.796
8954,1.047,1.797
8955,1.050,1.796
8956,1.047,1.797
8957,1.050,1.796
8958,1.047,1.796
8959,1.050,1.796
8960,1.047,1.796
8961,1.050,1.796
8962,1.047,1.796
8963,1.050,1.796
8964,1.047,1.796
8965,1.050,1.796
8966,1.047,1.796
8967,1.050,1.796
8968,1.048,1.797
8969,1.050,1.797
8970,1.047,1.796
8971,1.050,1.796
8972,1.047,1.797
8973,1.047,1.797
8974,1.045,1.797
8975,1.044,1.798
8976,1.050,1.796
8977,1.047,1.796
8978,1.050,1.797
8979,1.048,1.797
8980,1.050,1.798
8981,1.047,1.796
8982,1.050,1.797
8983,1.047,1.797
8984,1.048,1.797
8985,1.044,1.796
8986,1.048,1.797
8987,1.045,1.797
8988,1.047,1.797
8989,1.048,1.797
8990,1.050,1.797
8991,1.048,1.797
8992,1.050,1.796
8993,1.048,1.797
8994,1.050,1.796
8995,1.047,1.796
8996,1.051,1.798
8997,1.048,1.797
8998,1.051,1.796
8999,1.047,1.798
9000,1.050,1.797
9001,1.048,1.797
9002,1.050,1.796
9003,1.048,1.798
9004,1.051,1.797
9005,1.048,1.797
9006,1.050,1.797
9007,1.047,1.796
9008,1.051,1.798
9009,1.048,1.797
9010,1.050,1.796
9011,1.047,1.797
9012,1.051,1.798
9013,1.048,1.797
9014,1.051,1.798
9015,1.047,1.797
9016,1.047,1.796
9017,1.045,1.796
9018,1.044,1.797
9019,1.050,1.797
9020,1.046,1.797
9021,1.050,1.797
9022,1.047,1.797
9023,1.050,1.797
9024,1.047,1.798
9025,1.050,1.796
